#Frame          dist2
    6357      45.8334
    6358      42.1918
    6359      44.0897
    6360      41.1168
    6361      43.2970
    6362      46.2770
    6363      46.7486
    6364      50.8844
    6365      45.3301
    6366      47.8946
    6367      47.4002
    6368      45.3147
    6369      48.5209
    6370      46.7128
    6371      47.0773
    6372      47.1831
    6373      46.8776
    6374      47.5844
    6375      47.1333
    6376      44.0355
    6377      45.8979
    6378      44.7307
    6379      47.4516
    6380      45.5458
    6381      46.2725
    6382      44.9992
    6383      41.7416
    6384      50.2747
    6385      52.0808
    6386      45.4687
    6387      44.1071
    6388      42.4047
    6389      44.7653
    6390      42.0787
    6391      45.7627
    6392      44.6590
    6393      41.8029
    6394      40.0592
    6395      39.4255
    6396      41.1375
    6397      43.3022
    6398      46.3174
    6399      42.5830
    6400      44.6494
    6401      42.6908
    6402      47.0263
    6403      35.8939
    6404      39.0523
    6405      40.0186
    6406      45.2899
    6407      45.6442
    6408      44.0591
    6409      41.3154
    6410      43.8327
    6411      45.1724
    6412      47.5257
    6413      43.4052
    6414      45.7240
    6415      44.2307
    6416      44.8179
    6417      42.0033
    6418      41.6521
    6419      43.7866
    6420      42.2860
    6421      43.6164
    6422      44.9096
    6423      44.3113
    6424      45.7008
    6425      43.7638
    6426      43.9420
    6427      44.6258
    6428      44.9627
    6429      42.5896
    6430      42.0604
    6431      45.4703
    6432      41.3792
    6433      42.5036
    6434      42.9751
    6435      42.2162
    6436      41.6695
    6437      42.0956
    6438      40.1900
    6439      43.6012
    6440      47.0532
    6441      46.6490
    6442      46.1606
    6443      45.3696
    6444      45.0027
    6445      41.7018
    6446      45.1104
    6447      46.5423
    6448      46.9537
    6449      46.0939
    6450      47.0893
    6451      45.6765
    6452      43.1189
    6453      45.4426
    6454      40.7238
    6455      39.9145
    6456      37.6677
    6457      39.0936
    6458      37.1397
    6459      41.8557
    6460      42.6765
    6461      42.5951
    6462      40.5325
    6463      40.9276
    6464      41.2587
    6465      42.5296
    6466      45.9148
    6467      41.1984
    6468      41.5265
    6469      46.4109
    6470      43.5597
    6471      42.5909
    6472      43.6639
    6473      42.6432
    6474      41.3705
    6475      40.8120
    6476      41.8447
    6477      40.1402
    6478      41.9073
    6479      41.4395
    6480      41.8833
    6481      41.7726
    6482      43.8009
    6483      40.5377
    6484      38.9933
    6485      38.5429
    6486      41.5631
    6487      40.4084
    6488      40.5993
    6489      38.5159
    6490      37.1701
    6491      37.9828
    6492      38.2052
    6493      38.0349
    6494      38.1526
    6495      37.7825
    6496      37.8094
    6497      37.3879
    6498      39.4153
    6499      38.8705
    6500      37.8516
    6501      53.8891
    6502      54.3229
    6503      54.0347
    6504      53.4582
    6505      51.4656
    6506      52.0937
    6507      54.1813
    6508      54.0182
    6509      53.3958
    6510      54.3508
    6511      53.6541
    6512      56.0759
    6513      52.2296
    6514      51.0243
    6515      48.8035
    6516      52.9275
    6517      51.8912
    6518      53.4963
    6519      55.2260
    6520      50.0689
    6521      49.0268
    6522      47.2603
    6523      45.0653
    6524      47.5718
    6525      48.3833
    6526      51.6413
    6527      51.6909
    6528      46.4929
    6529      50.1482
    6530      52.5503
    6531      52.0106
    6532      52.8160
    6533      50.9874
    6534      51.8221
    6535      51.2907
    6536      52.7715
    6537      52.2390
    6538      51.4598
    6539      49.9596
    6540      52.3674
    6541      51.3443
    6542      54.0955
    6543      51.8024
    6544      53.2651
    6545      53.8766
    6546      50.8627
    6547      50.5275
    6548      50.9887
    6549      50.6907
    6550      51.4274
    6551      50.7581
    6552      45.7339
    6553      48.3192
    6554      45.3320
    6555      46.0334
    6556      44.9057
    6557      45.7422
    6558      50.9865
    6559      51.9732
    6560      51.2513
    6561      48.4595
    6562      48.0312
    6563      49.0406
    6564      50.8246
    6565      47.5163
    6566      46.0423
    6567      51.7321
    6568      49.4186
    6569      48.9528
    6570      45.6161
    6571      48.3550
    6572      51.5685
    6573      51.6613
    6574      53.7978
    6575      53.4295
    6576      53.7939
    6577      51.8557
    6578      53.5195
    6579      50.5736
    6580      52.5511
    6581      51.7265
    6582      52.7052
    6583      53.2531
    6584      50.9301
    6585      52.9959
    6586      50.4023
    6587      52.3281
    6588      52.4518
    6589      48.0699
    6590      50.5914
    6591      50.0533
    6592      52.1243
    6593      54.9118
    6594      51.8268
    6595      51.9130
    6596      52.6671
    6597      51.8109
    6598      51.7748
    6599      52.8294
    6600      53.8745
    6601      52.4914
    6602      53.0915
    6603      50.8524
    6604      51.7116
    6605      54.1120
    6606      52.2563
    6607      53.9860
    6608      53.7441
    6609      53.5651
    6610      52.5413
    6611      51.2718
    6612      52.3659
    6613      52.6554
    6614      51.2788
    6615      51.7222
    6616      50.8705
    6617      52.1913
    6618      52.2526
    6619      54.2310
    6620      52.6291
    6621      53.0986
    6622      50.0042
    6623      53.4469
    6624      52.4984
    6625      52.1758
    6626      50.9043
    6627      52.7962
    6628      52.6306
    6629      52.8201
    6630      52.1389
    6631      52.0834
    6632      54.0551
    6633      52.0903
    6634      52.5353
    6635      52.4864
    6636      53.1345
    6637      50.9977
    6638      53.5533
    6639      48.1479
    6640      48.1143
    6641      49.5615
    6642      51.2494
    6643      49.9755
    6644      47.2482
    6645      45.9037
    6646      45.3187
    6647      44.6380
    6648      48.2256
    6649      44.8391
    6650      45.1940
    6651      46.7103
    6652      48.0364
    6653      49.9437
    6654      44.8798
    6655      46.7256
    6656      49.0000
    6657      46.1230
    6658      49.6520
    6659      48.2188
    6660      49.9043
    6661      47.7622
    6662      47.9287
    6663      49.9697
    6664      51.6377
    6665      52.9462
    6666      51.3466
    6667      51.7859
    6668      52.1188
    6669      49.3901
    6670      47.9647
    6671      51.3615
    6672      46.4614
    6673      52.5317
    6674      49.3335
    6675      45.0850
    6676      45.2966
    6677      47.5328
    6678      50.7163
    6679      50.8897
    6680      51.1673
    6681      51.6765
    6682      52.4654
    6683      47.7041
    6684      50.1169
    6685      50.7380
    6686      49.1423
    6687      49.4621
    6688      46.2917
    6689      49.5358
    6690      51.1682
    6691      51.7035
    6692      51.3215
    6693      50.2736
    6694      48.8386
    6695      51.9355
    6696      54.1789
    6697      51.9675
    6698      51.5693
    6699      54.1911
    6700      51.4265
    6701      52.8880
    6702      52.4854
    6703      51.3998
    6704      52.1702
    6705      51.9091
    6706      49.7958
    6707      52.1785
    6708      52.3787
    6709      49.9060
    6710      50.2468
    6711      49.2811
    6712      51.5776
    6713      49.9630
    6714      51.1047
    6715      52.7850
    6716      50.8488
    6717      52.9803
    6718      53.5397
    6719      52.9750
    6720      54.8217
    6721      52.5567
    6722      50.2899
    6723      53.3016
    6724      50.1573
    6725      49.9205
    6726      50.8251
    6727      48.9197
    6728      45.8085
    6729      47.6002
    6730      43.5572
    6731      49.9047
    6732      51.4895
    6733      52.6570
    6734      50.5238
    6735      51.7813
    6736      47.2805
    6737      48.9624
    6738      46.7534
    6739      52.3855
    6740      50.1757
    6741      49.6561
    6742      47.6827
    6743      46.9798
    6744      49.0414
    6745      52.4415
    6746      50.3394
    6747      52.8257
    6748      51.4721
    6749      52.4520
    6750      50.8200
    6751      49.6510
    6752      49.1879
    6753      55.2783
    6754      51.8144
    6755      48.6382
    6756      43.8332
    6757      51.4436
    6758      48.2488
    6759      50.0522
    6760      50.9248
    6761      50.4283
    6762      51.5222
    6763      47.3442
    6764      48.7423
    6765      50.1355
    6766      47.8256
    6767      52.4685
    6768      52.8427
    6769      51.5882
    6770      48.6999
    6771      48.3838
    6772      50.7304
    6773      43.8288
    6774      48.6611
    6775      47.8799
    6776      48.3641
    6777      48.7684
    6778      46.8469
    6779      49.1499
    6780      51.4440
    6781      51.2429
    6782      52.3712
    6783      53.0678
    6784      51.7865
    6785      49.3747
    6786      48.2110
    6787      51.6329
    6788      55.0041
    6789      53.4588
    6790      52.6693
    6791      53.3696
    6792      52.1891
    6793      52.9271
    6794      52.2829
    6795      53.0152
    6796      52.5988
    6797      54.0417
    6798      55.5855
    6799      51.0930
    6800      50.3449
    6801      48.3280
    6802      50.9990
    6803      51.6569
    6804      50.4971
    6805      48.9972
    6806      51.9444
    6807      48.9470
    6808      46.4060
    6809      46.9626
    6810      49.1437
    6811      49.1518
    6812      48.1131
    6813      51.4425
    6814      51.6088
    6815      54.8137
    6816      52.3501
    6817      51.9789
    6818      50.6225
    6819      51.4894
    6820      51.0214
    6821      49.3175
    6822      54.3637
    6823      50.5633
    6824      52.9248
    6825      54.0631
    6826      54.0111
    6827      55.8272
    6828      53.1802
    6829      48.3376
    6830      52.5795
    6831      51.2176
    6832      51.3556
    6833      50.0365
    6834      50.9921
    6835      52.7650
    6836      53.0233
    6837      51.6438
    6838      49.8122
    6839      50.2325
    6840      49.5583
    6841      52.5633
    6842      51.6665
    6843      51.9739
    6844      50.2680
    6845      52.5525
    6846      55.5286
    6847      54.0791
    6848      54.8007
    6849      55.6427
    6850      53.0292
    6851      54.0803
    6852      52.6802
    6853      53.0182
    6854      53.8887
    6855      54.5528
    6856      52.7307
    6857      54.1084
    6858      52.6650
    6859      52.4181
    6860      52.0422
    6861      49.6651
    6862      48.5233
    6863      50.2076
    6864      52.3856
    6865      52.3180
    6866      54.3646
    6867      51.9312
    6868      47.1178
    6869      52.6387
    6870      48.3892
    6871      52.1340
    6872      54.0038
    6873      52.4364
    6874      53.0625
    6875      51.3494
    6876      53.2476
    6877      51.9423
    6878      51.0399
    6879      53.7088
    6880      51.5644
    6881      49.7485
    6882      50.0459
    6883      45.7685
    6884      47.3954
    6885      49.2279
    6886      49.3591
    6887      44.9353
    6888      48.2676
    6889      52.1274
    6890      52.0672
    6891      51.3011
    6892      53.2005
    6893      50.3919
    6894      48.3290
    6895      46.8690
    6896      48.1645
    6897      54.7488
    6898      52.8613
    6899      50.2129
    6900      49.5362
    6901      50.3279
    6902      49.1103
    6903      50.7901
    6904      49.6673
    6905      50.5753
    6906      52.1520
    6907      50.9079
    6908      49.6711
    6909      51.5670
    6910      51.7646
    6911      48.9335
    6912      49.9935
    6913      50.3264
    6914      51.8336
    6915      46.9151
    6916      49.9604
    6917      51.8183
    6918      48.5388
    6919      50.2940
    6920      49.5787
    6921      49.8195
    6922      51.3471
    6923      51.0313
    6924      51.6861
    6925      51.6395
    6926      52.6275
    6927      48.2541
    6928      50.9137
    6929      50.0965
    6930      52.1211
    6931      47.8611
    6932      49.7420
    6933      51.5168
    6934      53.0106
    6935      49.2168
    6936      51.6665
    6937      52.0282
    6938      50.1147
    6939      52.8264
    6940      52.6192
    6941      50.7147
    6942      51.8775
    6943      51.4158
    6944      51.6733
    6945      51.2691
    6946      49.3263
    6947      48.0573
    6948      50.1171
    6949      49.7136
    6950      49.9398
    6951      51.0657
    6952      46.3306
    6953      46.7865
    6954      44.9868
    6955      51.8554
    6956      51.2363
    6957      52.8263
    6958      53.3066
    6959      49.6609
    6960      51.2505
    6961      48.9835
    6962      52.4302
    6963      51.3245
    6964      47.9457
    6965      46.6741
    6966      45.5083
    6967      48.5718
    6968      44.4542
    6969      45.6816
    6970      47.7887
    6971      48.3690
    6972      48.1090
    6973      47.7864
    6974      45.1460
    6975      52.3117
    6976      48.5468
    6977      41.6280
    6978      45.3012
    6979      46.6929
    6980      50.5915
    6981      51.3926
    6982      50.2458
    6983      50.0269
    6984      50.4565
    6985      49.0079
    6986      47.8755
    6987      52.3567
    6988      49.4515
    6989      49.1077
    6990      49.5329
    6991      47.8362
    6992      48.8566
    6993      49.8523
    6994      48.9703
    6995      45.3455
    6996      49.0865
    6997      47.0817
    6998      47.7193
    6999      49.7952
    7000      47.4929
    7001      48.8966
    7002      52.8678
    7003      53.0994
    7004      54.6707
    7005      49.9052
    7006      50.6962
    7007      46.6037
    7008      48.3656
    7009      51.3110
    7010      51.2102
    7011      52.1667
    7012      50.2236
    7013      49.8357
    7014      50.5544
    7015      51.5716
    7016      50.4652
    7017      52.3630
    7018      52.2308
    7019      53.1278
    7020      52.0735
    7021      52.0485
    7022      51.4791
    7023      51.8845
    7024      52.1928
    7025      52.4300
    7026      53.0709
    7027      50.7682
    7028      51.3921
    7029      51.3706
    7030      49.9529
    7031      49.6046
    7032      51.6107
    7033      51.2923
    7034      46.3916
    7035      49.6174
    7036      50.3301
    7037      51.1096
    7038      52.7217
    7039      53.2354
    7040      50.5303
    7041      51.9667
    7042      51.8424
    7043      47.6825
    7044      50.1857
    7045      51.5465
    7046      53.6128
    7047      50.0257
    7048      50.1555
    7049      47.4786
    7050      48.0220
    7051      53.1115
    7052      50.4834
    7053      51.8119
    7054      51.4817
    7055      48.2675
    7056      47.6882
    7057      50.5240
    7058      49.3348
    7059      53.7225
    7060      50.0064
    7061      52.9644
    7062      52.9678
    7063      49.4249
    7064      51.7091
    7065      52.8551
    7066      53.6904
    7067      52.0278
    7068      52.9370
    7069      53.8113
    7070      52.7101
    7071      52.8824
    7072      53.1393
    7073      52.5380
    7074      51.7574
    7075      50.9818
    7076      50.6661
    7077      54.9745
    7078      51.9473
    7079      51.3042
    7080      49.4267
    7081      52.8023
    7082      51.4935
    7083      55.3110
    7084      52.3440
    7085      50.8871
    7086      52.7971
    7087      53.6815
    7088      54.2657
    7089      55.3666
    7090      56.3687
    7091      52.7734
    7092      55.7099
    7093      53.5298
    7094      53.8704
    7095      54.8538
    7096      54.1482
    7097      53.8618
    7098      51.6204
    7099      52.0063
    7100      53.0228
    7101      52.6504
    7102      53.1307
    7103      52.0371
    7104      51.9435
    7105      51.0881
    7106      51.7438
    7107      53.6060
    7108      52.1014
    7109      53.9635
    7110      54.7416
    7111      54.6121
    7112      53.1071
    7113      54.9201
    7114      53.8826
    7115      53.8800
    7116      53.5944
    7117      55.1605
    7118      56.4179
    7119      53.7273
    7120      55.1566
    7121      50.9503
    7122      51.8543
    7123      50.5716
    7124      51.5423
    7125      51.7869
    7126      54.7141
    7127      57.1538
    7128      52.8807
    7129      52.8181
    7130      52.8086
    7131      53.2783
    7132      53.0042
    7133      52.0181
    7134      53.5774
    7135      53.2089
    7136      48.2530
    7137      52.7596
    7138      50.6831
    7139      50.9976
    7140      50.6489
    7141      50.2663
    7142      50.9750
    7143      50.6830
    7144      54.0380
    7145      52.4591
    7146      49.7323
    7147      53.4798
    7148      51.8653
    7149      53.0562
    7150      53.9702
    7151      56.3999
    7152      56.0362
    7153      54.7404
    7154      53.9270
    7155      52.0613
    7156      51.5767
    7157      51.6962
    7158      51.5935
    7159      47.1674
    7160      50.0923
    7161      52.7984
    7162      52.0555
    7163      53.7413
    7164      48.7880
    7165      48.4169
    7166      49.9679
    7167      46.3587
    7168      45.9305
    7169      44.6215
    7170      45.2689
    7171      48.9356
    7172      53.3550
    7173      51.9997
    7174      53.0082
    7175      53.2050
    7176      52.2400
    7177      51.7796
    7178      51.4526
    7179      52.5210
    7180      50.6991
    7181      49.6269
    7182      48.2767
    7183      49.7184
    7184      50.8228
    7185      52.1384
    7186      49.5143
    7187      48.0448
    7188      47.5389
    7189      47.4142
    7190      43.2873
    7191      45.1268
    7192      40.4555
    7193      43.4311
    7194      44.8193
    7195      48.4284
    7196      46.5588
    7197      47.2095
    7198      44.5969
    7199      50.2530
    7200      49.6964
    7201      47.9548
    7202      48.6253
    7203      49.4469
    7204      50.2632
    7205      47.7448
    7206      50.6768
    7207      50.1902
    7208      50.0550
    7209      48.2098
    7210      49.1775
    7211      52.3983
    7212      52.4203
    7213      53.0747
    7214      52.2342
    7215      52.7073
    7216      51.0563
    7217      52.5060
    7218      51.4695
    7219      49.8998
    7220      49.2525
    7221      50.1450
    7222      46.4165
    7223      45.8240
    7224      44.3984
    7225      46.9353
    7226      43.1712
    7227      43.3050
    7228      44.5284
    7229      43.5885
    7230      48.5270
    7231      44.0997
    7232      43.5236
    7233      49.0326
    7234      44.6357
    7235      43.4260
    7236      44.1643
    7237      43.6877
    7238      45.7277
    7239      46.5305
    7240      49.2781
    7241      54.5769
    7242      53.6668
    7243      47.9158
    7244      50.9622
    7245      52.8367
    7246      48.5132
    7247      49.8854
    7248      48.6351
    7249      51.5859
    7250      48.7097
    7251      49.5631
    7252      48.1930
    7253      52.1045
    7254      49.9544
    7255      47.6541
    7256      51.2071
    7257      51.6231
    7258      50.6963
    7259      50.2774
    7260      50.8539
    7261      51.5991
    7262      48.1737
    7263      48.9146
    7264      49.5017
    7265      47.2442
    7266      49.1809
    7267      51.3635
    7268      51.3276
    7269      51.0394
    7270      50.1351
    7271      48.3634
    7272      42.1314
    7273      45.5552
    7274      47.1239
    7275      49.5102
    7276      50.5203
    7277      50.8014
    7278      51.4047
    7279      52.8442
    7280      52.7949
    7281      49.2166
    7282      52.6003
    7283      52.4063
    7284      50.2190
    7285      48.8973
    7286      50.4745
    7287      51.1905
    7288      46.4088
    7289      44.8909
    7290      46.4108
    7291      48.8101
    7292      49.3421
    7293      46.6448
    7294      47.8450
    7295      48.8131
    7296      48.2887
    7297      47.6621
    7298      46.0206
    7299      50.4770
    7300      48.2896
    7301      50.3657
    7302      48.0905
    7303      47.1808
    7304      49.1349
    7305      49.3974
    7306      46.9534
    7307      46.0080
    7308      46.7303
    7309      46.9194
    7310      48.2685
    7311      47.9007
    7312      45.0148
    7313      48.2218
    7314      49.3957
    7315      50.8659
    7316      49.2192
    7317      50.1580
    7318      48.4829
    7319      50.3685
    7320      48.7796
    7321      48.4434
    7322      48.4578
    7323      50.9866
    7324      51.7815
    7325      49.8911
    7326      51.0748
    7327      50.7569
    7328      50.9232
    7329      51.6665
    7330      51.5985
    7331      53.6358
    7332      51.6233
    7333      48.8224
    7334      48.6916
    7335      46.5743
    7336      49.2378
    7337      46.6323
    7338      47.4100
    7339      49.6790
    7340      52.9902
    7341      53.3699
    7342      51.3494
    7343      51.2765
    7344      51.7755
    7345      52.8035
    7346      52.7073
    7347      49.0414
    7348      47.5043
    7349      46.7585
    7350      46.8422
    7351      47.3116
    7352      49.9251
    7353      48.3416
    7354      47.4944
    7355      50.3581
    7356      50.7260
    7357      47.7533
    7358      48.7996
    7359      43.7944
    7360      48.9710
    7361      51.4446
    7362      50.6724
    7363      48.5851
    7364      46.1301
    7365      45.1855
    7366      48.8980
    7367      49.0298
    7368      48.9012
    7369      49.2109
    7370      51.5124
    7371      50.0837
    7372      46.4083
    7373      46.0362
    7374      48.0590
    7375      47.9809
    7376      52.0351
    7377      48.9191
    7378      54.7057
    7379      54.1414
    7380      52.4245
    7381      52.5854
    7382      52.7923
    7383      49.5946
    7384      49.9045
    7385      51.0568
    7386      55.2426
    7387      49.5371
    7388      49.2621
    7389      50.5317
    7390      48.7106
    7391      48.3781
    7392      45.8326
    7393      46.1807
    7394      50.0943
    7395      50.8166
    7396      50.4230
    7397      49.8569
    7398      52.1410
    7399      50.0483
    7400      51.4826
    7401      50.1595
    7402      50.2835
    7403      51.3831
    7404      50.2476
    7405      44.9756
    7406      46.1496
    7407      46.3337
    7408      49.5856
    7409      51.0452
    7410      48.6149
    7411      49.0434
    7412      50.1022
    7413      50.1396
    7414      50.4938
    7415      48.5409
    7416      49.5228
    7417      50.3515
    7418      46.2063
    7419      44.8712
    7420      42.3114
    7421      44.2699
    7422      46.9071
    7423      48.2230
    7424      48.3174
    7425      49.4266
    7426      51.8198
    7427      48.8188
    7428      52.6074
    7429      47.8611
    7430      48.3028
    7431      49.9547
    7432      51.3605
    7433      48.9283
    7434      51.9400
    7435      49.4691
    7436      46.7255
    7437      46.3967
    7438      49.4500
    7439      49.9776
    7440      46.5127
    7441      49.1078
    7442      50.5856
    7443      49.9545
    7444      50.3911
    7445      48.9953
    7446      49.6264
    7447      50.8305
    7448      50.5123
    7449      51.3824
    7450      51.2911
    7451      52.3658
    7452      51.9281
    7453      52.2070
    7454      49.5871
    7455      50.1265
    7456      49.0426
    7457      49.0177
    7458      51.1873
    7459      49.3295
    7460      48.0315
    7461      48.0662
    7462      49.4599
    7463      52.9757
    7464      51.0981
    7465      49.7135
    7466      51.6521
    7467      50.2529
    7468      51.5056
    7469      48.1748
    7470      50.3139
    7471      50.9605
    7472      50.2981
    7473      47.9963
    7474      47.9788
    7475      47.9914
    7476      53.8653
    7477      49.4587
    7478      49.4733
    7479      48.6068
    7480      44.7326
    7481      49.9419
    7482      46.2654
    7483      47.6192
    7484      51.1263
    7485      49.9941
    7486      51.2689
    7487      51.2009
    7488      53.8057
    7489      51.4080
    7490      51.2430
    7491      51.6410
    7492      50.7010
    7493      49.4670
    7494      50.9063
    7495      50.0062
    7496      47.6406
    7497      52.4559
    7498      53.3745
    7499      54.0463
    7500      52.4843
    7501      47.2412
    7502      45.9949
    7503      43.8707
    7504      42.3318
    7505      49.1805
    7506      49.3252
    7507      49.5539
    7508      47.8716
    7509      49.7131
    7510      49.2072
    7511      54.0845
    7512      53.7602
    7513      52.4795
    7514      51.7084
    7515      53.5823
    7516      52.5636
    7517      51.5097
    7518      51.5297
    7519      53.4507
    7520      56.1968
    7521      54.5612
    7522      54.6230
    7523      53.8327
    7524      52.8659
    7525      50.6916
    7526      52.3846
    7527      50.5983
    7528      49.3917
    7529      52.1489
    7530      52.2840
    7531      51.1165
    7532      51.5473
    7533      52.0140
    7534      52.1770
    7535      50.6491
    7536      46.8644
    7537      48.9899
    7538      49.0967
    7539      48.4077
    7540      49.2312
    7541      50.8817
    7542      52.0597
    7543      50.1605
    7544      48.4599
    7545      47.3642
    7546      48.2529
    7547      51.2806
    7548      45.8674
    7549      45.2347
    7550      47.9285
    7551      51.7778
    7552      53.8277
    7553      52.5420
    7554      49.2619
    7555      54.1801
    7556      54.9591
    7557      53.1539
    7558      51.0135
    7559      48.2498
    7560      48.5942
    7561      51.4272
    7562      51.4589
    7563      52.1672
    7564      53.0081
    7565      54.7498
    7566      54.9812
    7567      55.4043
    7568      55.2910
    7569      52.7998
    7570      54.8178
    7571      53.4286
    7572      53.5958
    7573      50.3973
    7574      50.9363
    7575      48.6957
    7576      51.0648
    7577      51.1766
    7578      49.0458
    7579      51.2951
    7580      50.2316
    7581      50.6238
    7582      51.7109
    7583      48.7453
    7584      49.7789
    7585      50.1590
    7586      49.5698
    7587      48.2290
    7588      49.9028
    7589      51.4661
    7590      54.0796
    7591      54.9972
    7592      52.1758
    7593      53.7366
    7594      51.9432
    7595      52.3287
    7596      51.5460
    7597      51.3552
    7598      50.2715
    7599      51.1398
    7600      51.2040
    7601      51.3534
    7602      52.6830
    7603      50.8645
    7604      51.4246
    7605      51.2990
    7606      50.3228
    7607      46.3228
    7608      49.9027
    7609      47.0467
    7610      50.2969
    7611      49.0393
    7612      48.2766
    7613      49.2069
    7614      48.7356
    7615      48.6547
    7616      44.2818
    7617      43.6113
    7618      41.4759
    7619      42.4064
    7620      42.5971
    7621      41.3159
    7622      40.8745
    7623      39.7737
    7624      42.6210
    7625      43.6725
    7626      48.2132
    7627      48.2996
    7628      45.6322
    7629      49.0792
    7630      42.1331
    7631      43.1312
    7632      42.6936
    7633      47.1581
    7634      46.2717
    7635      45.4208
    7636      46.4844
    7637      48.9793
    7638      47.1166
    7639      44.4428
    7640      46.5822
    7641      48.8500
    7642      48.7251
    7643      45.5376
    7644      44.6560
    7645      47.2200
    7646      47.3401
    7647      46.3619
    7648      47.7457
    7649      46.1240
    7650      45.5956
    7651      47.2795
    7652      46.7034
    7653      45.2957
    7654      45.6189
    7655      46.2115
    7656      48.6252
    7657      47.8934
    7658      46.2068
    7659      50.7273
    7660      48.4858
    7661      46.9339
    7662      48.0839
    7663      49.6580
    7664      46.8061
    7665      46.4124
    7666      48.6016
    7667      48.0469
    7668      47.0325
    7669      46.3543
    7670      46.2656
    7671      51.8715
    7672      52.3496
    7673      50.5945
    7674      46.9490
    7675      48.6874
    7676      46.3453
    7677      46.7338
    7678      44.4560
    7679      45.5215
    7680      46.1630
    7681      46.7754
    7682      47.0281
    7683      49.1812
    7684      50.1800
    7685      49.4932
    7686      51.3488
    7687      51.5400
    7688      49.4248
    7689      51.2541
    7690      50.0898
    7691      51.4484
    7692      48.0921
    7693      46.4689
    7694      43.6867
    7695      47.0847
    7696      50.0624
    7697      47.0029
    7698      51.2369
    7699      48.8515
    7700      48.7380
    7701      51.3142
    7702      45.7180
    7703      52.0409
    7704      48.5009
    7705      50.4684
    7706      48.6891
    7707      49.6837
    7708      49.8613
    7709      44.6197
    7710      47.8502
    7711      44.5039
    7712      44.7573
    7713      49.8837
    7714      49.2397
    7715      51.3335
    7716      52.4643
    7717      52.0586
    7718      51.0554
    7719      51.4774
    7720      51.2404
    7721      54.2624
    7722      56.0021
    7723      50.9162
    7724      47.6281
    7725      54.2522
    7726      51.6702
    7727      51.1228
    7728      55.7958
    7729      55.9425
    7730      57.5668
    7731      56.3818
    7732      52.1980
    7733      50.8678
    7734      48.0134
    7735      48.7172
    7736      52.4233
    7737      50.4105
    7738      51.6711
    7739      47.8067
    7740      51.2119
    7741      51.8062
    7742      51.0243
    7743      45.7280
    7744      49.5297
    7745      48.1272
    7746      52.6377
    7747      52.4521
    7748      48.5826
    7749      50.3175
    7750      51.6619
    7751      52.6368
    7752      49.8169
    7753      49.2863
    7754      51.5568
    7755      51.6815
    7756      51.6741
    7757      53.3155
    7758      51.8599
    7759      52.6301
    7760      49.4956
    7761      53.5833
    7762      50.8846
    7763      48.5939
    7764      48.0949
    7765      51.9060
    7766      50.5652
    7767      47.4419
    7768      51.8856
    7769      47.0937
    7770      47.1369
    7771      49.7069
    7772      49.5361
    7773      47.7885
    7774      47.3753
    7775      44.0695
    7776      46.3734
    7777      44.0563
    7778      43.5146
    7779      42.4947
    7780      43.0997
    7781      44.7049
    7782      45.2789
    7783      44.2019
    7784      44.3564
    7785      45.8630
    7786      46.9169
    7787      46.9641
    7788      44.6329
    7789      44.6310
    7790      40.6215
    7791      47.3606
    7792      40.3786
    7793      39.5991
    7794      41.3614
    7795      43.3212
    7796      42.8786
    7797      39.8287
    7798      42.6925
    7799      43.9875
    7800      43.4664
    7801      41.5435
    7802      43.1893
    7803      44.1735
    7804      42.2690
    7805      48.0253
    7806      50.1937
    7807      46.1242
    7808      44.8710
    7809      46.2784
    7810      45.8444
    7811      46.0673
    7812      50.3355
    7813      47.2316
    7814      45.3741
    7815      44.7393
    7816      47.8291
    7817      48.2355
    7818      45.8503
    7819      46.9980
    7820      47.1350
    7821      42.6253
    7822      45.0356
    7823      45.8416
    7824      45.4071
    7825      46.4821
    7826      47.8793
    7827      48.0864
    7828      46.5010
    7829      43.3886
    7830      49.8589
    7831      48.0144
    7832      48.2762
    7833      44.5726
    7834      43.4701
    7835      44.3448
    7836      44.6460
    7837      45.5757
    7838      48.2902
    7839      50.6944
    7840      51.7230
    7841      51.0577
    7842      48.4345
    7843      48.9890
    7844      45.9364
    7845      43.9556
    7846      47.5053
    7847      48.6546
    7848      49.8211
    7849      46.8712
    7850      47.6399
    7851      44.8972
    7852      43.7908
    7853      43.0694
    7854      37.1693
    7855      38.6879
    7856      40.1397
    7857      40.2268
    7858      44.2849
    7859      49.9439
    7860      51.9429
    7861      52.1817
    7862      46.1718
    7863      47.2729
    7864      48.9576
    7865      48.4346
    7866      50.1084
    7867      52.3346
    7868      49.3920
    7869      49.3804
    7870      47.6172
    7871      46.4337
    7872      47.3660
    7873      44.0843
    7874      44.9783
    7875      47.4300
    7876      47.1533
    7877      49.7386
    7878      48.6621
    7879      46.1629
    7880      45.6310
    7881      45.1151
    7882      42.9645
    7883      45.9201
    7884      44.6312
    7885      43.5327
    7886      45.1802
    7887      49.4707
    7888      43.5941
    7889      44.5677
    7890      44.2376
    7891      47.4568
    7892      49.3977
    7893      48.5997
    7894      47.8894
    7895      48.3925
    7896      48.4953
    7897      49.2527
    7898      49.9366
    7899      50.8206
    7900      45.9205
    7901      45.7972
    7902      50.0873
    7903      47.6972
    7904      50.6767
    7905      48.2458
    7906      49.2547
    7907      48.7608
    7908      49.9274
    7909      49.2658
    7910      50.7215
