#Frame          dist1
    6376      89.8363
    6377      89.1815
    6378      89.2792
    6379      87.0640
    6380      86.9544
    6381      87.1376
    6382      88.1155
    6383      89.5571
    6384      87.7235
    6385      88.8197
    6386      89.5533
    6387      91.2430
    6388      89.2053
    6389      92.1722
    6390      89.7651
    6391      89.7189
    6392      87.9120
    6393      88.8184
    6394      86.5616
    6395      88.5355
    6396      87.0325
    6397      85.2434
    6398      82.3843
    6399      84.6812
    6400      90.5827
    6401      89.3754
    6402      85.7353
    6403      88.5039
    6404      86.4902
    6405      86.5638
    6406      85.7139
    6407      86.8610
    6408      85.5514
    6409      84.8761
    6410      85.9949
    6411      86.3034
    6412      80.5433
    6413      82.7381
    6414      81.9319
    6415      79.5407
    6416      79.4078
    6417      82.1364
    6418      83.3692
    6419      83.3579
    6420      83.7786
    6421      82.0427
    6422      81.4602
    6423      82.0754
    6424      76.9745
    6425      74.5100
    6426      75.8746
    6427      76.3618
    6428      76.9360
    6429      77.3454
    6430      79.0421
    6431      79.5366
    6432      77.9083
    6433      78.1971
    6434      78.9543
    6435      76.5401
    6436      76.4539
    6437      75.9753
    6438      77.8043
    6439      79.1869
    6440      78.2776
    6441      78.3870
    6442      78.3134
    6443      79.2573
    6444      78.7472
    6445      82.4025
    6446      79.7200
    6447      82.6425
    6448      82.1351
    6449      80.5128
    6450      85.5211
    6451      88.1220
    6452      85.6415
    6453      85.3022
    6454      85.1466
    6455      86.6138
    6456      84.4687
    6457      86.0455
    6458      84.2494
    6459      83.5693
    6460      83.5750
    6461      84.7462
    6462      88.8214
    6463      90.0468
    6464      88.6354
    6465      87.8286
    6466      86.7710
    6467      89.0458
    6468      90.2916
    6469      90.2872
    6470      90.9847
    6471      90.6642
    6472      90.0487
    6473      85.4700
    6474      87.2610
    6475      89.3365
    6476      89.5590
    6477      92.8314
    6478      91.6688
    6479      92.6994
    6480      89.9103
    6481      92.7275
    6482      91.9416
    6483      94.0599
    6484      93.4568
    6485      93.4580
    6486      93.5684
    6487      91.5432
    6488      90.2312
    6489      90.3198
    6490      90.6848
    6491      86.8676
    6492      88.3260
    6493      88.0037
    6494      91.2409
    6495      90.7982
    6496      93.0481
    6497      91.3631
    6498      93.4333
    6499      92.1632
    6500      92.4427
    6501      55.6194
    6502      52.7400
    6503      51.5691
    6504      53.1546
    6505      54.1842
    6506      54.4172
    6507      56.1468
    6508      56.4175
    6509      54.8800
    6510      52.3940
    6511      52.2003
    6512      52.6086
    6513      56.7156
    6514      55.8951
    6515      58.1463
    6516      55.9518
    6517      56.9520
    6518      52.6967
    6519      53.5472
    6520      56.4767
    6521      55.9497
    6522      60.1966
    6523      60.9095
    6524      60.7424
    6525      60.7590
    6526      63.1230
    6527      62.8578
    6528      63.5830
    6529      61.1294
    6530      58.3538
    6531      58.2924
    6532      57.7829
    6533      57.6015
    6534      56.6149
    6535      54.9486
    6536      55.6832
    6537      58.1762
    6538      60.0608
    6539      58.9915
    6540      59.5273
    6541      58.0911
    6542      56.3666
    6543      59.7225
    6544      60.3244
    6545      57.6129
    6546      55.4114
    6547      54.9004
    6548      55.7457
    6549      56.5894
    6550      58.6678
    6551      57.7448
    6552      60.2939
    6553      61.7607
    6554      62.9570
    6555      60.3206
    6556      61.3805
    6557      61.4467
    6558      59.6444
    6559      53.7881
    6560      55.4988
    6561      52.4640
    6562      58.3744
    6563      57.4417
    6564      58.1914
    6565      53.2019
    6566      56.5000
    6567      53.5235
    6568      51.6170
    6569      49.1003
    6570      50.2798
    6571      50.1784
    6572      53.1273
    6573      52.2139
    6574      56.0609
    6575      57.2625
    6576      58.8294
    6577      58.5565
    6578      57.4729
    6579      58.8564
    6580      56.7190
    6581      61.2969
    6582      59.9099
    6583      64.4237
    6584      64.7106
    6585      64.7568
    6586      64.4497
    6587      67.3238
    6588      63.1148
    6589      60.4824
    6590      58.5904
    6591      57.6761
    6592      59.7857
    6593      59.9802
    6594      59.0112
    6595      65.7261
    6596      64.6934
    6597      58.8141
    6598      60.3809
    6599      60.4637
    6600      61.1166
    6601      61.8897
    6602      59.8073
    6603      59.7299
    6604      61.9308
    6605      63.0452
    6606      62.4724
    6607      61.5082
    6608      60.2743
    6609      62.0448
    6610      60.5339
    6611      60.5370
    6612      61.5244
    6613      63.4082
    6614      62.7776
    6615      62.3530
    6616      62.4423
    6617      57.3506
    6618      56.1911
    6619      52.7043
    6620      56.3239
    6621      53.9780
    6622      53.3443
    6623      50.6948
    6624      53.9008
    6625      54.9675
    6626      56.2573
    6627      54.9274
    6628      55.4518
    6629      57.5047
    6630      58.2268
    6631      57.7520
    6632      58.1238
    6633      57.5583
    6634      59.0553
    6635      59.8000
    6636      59.1757
    6637      55.9923
    6638      59.9116
    6639      60.8058
    6640      57.7723
    6641      61.6156
    6642      60.1906
    6643      56.2809
    6644      56.5226
    6645      56.1840
    6646      54.8447
    6647      52.4696
    6648      51.0382
    6649      53.4148
    6650      52.3156
    6651      46.6279
    6652      52.5892
    6653      50.1960
    6654      54.0501
    6655      54.0391
    6656      55.3529
    6657      57.1839
    6658      58.0792
    6659      60.7427
    6660      59.5867
    6661      61.9439
    6662      60.1377
    6663      60.2332
    6664      60.8176
    6665      60.3696
    6666      64.3042
    6667      62.3351
    6668      62.3253
    6669      64.5546
    6670      65.1437
    6671      65.6871
    6672      65.2666
    6673      61.7395
    6674      62.6393
    6675      64.4003
    6676      60.6742
    6677      58.6710
    6678      59.0265
    6679      59.0445
    6680      55.7715
    6681      57.4177
    6682      56.8206
    6683      60.4728
    6684      60.3414
    6685      60.0902
    6686      60.6003
    6687      61.1998
    6688      62.0719
    6689      59.6364
    6690      59.9828
    6691      59.9854
    6692      58.5871
    6693      58.7676
    6694      59.1252
    6695      56.9203
    6696      58.5652
    6697      59.2589
    6698      59.3417
    6699      60.5006
    6700      61.0755
    6701      61.1742
    6702      63.8096
    6703      64.5704
    6704      63.7246
    6705      67.5713
    6706      64.3341
    6707      65.6346
    6708      63.1657
    6709      65.2788
    6710      66.6455
    6711      67.3550
    6712      64.8839
    6713      66.1720
    6714      67.9464
    6715      67.0810
    6716      64.6059
    6717      61.5278
    6718      62.6925
    6719      61.3742
    6720      61.6479
    6721      59.6294
    6722      63.2635
    6723      64.1733
    6724      65.4559
    6725      62.5799
    6726      63.3476
    6727      65.6538
    6728      65.2455
    6729      62.4401
    6730      61.9873
    6731      63.6547
    6732      64.0504
    6733      64.7438
    6734      64.7334
    6735      66.2782
    6736      66.5613
    6737      63.5976
    6738      64.5481
    6739      63.0182
    6740      61.9042
    6741      62.5519
    6742      64.4102
    6743      62.2781
    6744      60.5127
    6745      57.8125
    6746      56.6525
    6747      56.9823
    6748      57.0118
    6749      55.9306
    6750      56.4523
    6751      57.5444
    6752      61.1853
    6753      59.3500
    6754      61.3340
    6755      64.1186
    6756      66.5679
    6757      62.7125
    6758      62.9362
    6759      63.7090
    6760      64.0866
    6761      67.4054
    6762      66.6344
    6763      68.2535
    6764      66.0095
    6765      67.3815
    6766      68.1518
    6767      66.4773
    6768      66.0548
    6769      69.1007
    6770      69.0219
    6771      67.3656
    6772      60.6545
    6773      65.3198
    6774      63.3020
    6775      64.3183
    6776      63.9072
    6777      64.0996
    6778      65.6417
    6779      63.5345
    6780      61.7105
    6781      64.1405
    6782      63.5252
    6783      64.4591
    6784      64.4112
    6785      63.6558
    6786      65.8801
    6787      62.5889
    6788      63.9450
    6789      63.2436
    6790      62.6835
    6791      60.8318
    6792      63.7995
    6793      64.0184
    6794      61.3097
    6795      62.9513
    6796      62.9951
    6797      60.7524
    6798      61.5667
    6799      62.2580
    6800      60.0065
    6801      59.9341
    6802      61.1192
    6803      62.5676
    6804      62.6275
    6805      60.6184
    6806      61.6215
    6807      60.3479
    6808      60.1421
    6809      57.9641
    6810      63.1023
    6811      63.3250
    6812      64.7584
    6813      63.3029
    6814      63.2927
    6815      61.1039
    6816      60.2958
    6817      59.0292
    6818      59.6450
    6819      62.5798
    6820      62.2328
    6821      61.9914
    6822      58.5838
    6823      58.6934
    6824      57.5040
    6825      59.7229
    6826      59.0954
    6827      57.7933
    6828      58.7812
    6829      58.9685
    6830      57.0235
    6831      55.8137
    6832      59.4998
    6833      58.9482
    6834      61.6111
    6835      58.7333
    6836      58.6650
    6837      62.0713
    6838      63.1013
    6839      59.6081
    6840      61.3281
    6841      56.4859
    6842      58.9552
    6843      57.5192
    6844      61.9399
    6845      60.7913
    6846      57.5582
    6847      57.8684
    6848      57.7072
    6849      56.9233
    6850      57.7796
    6851      57.5940
    6852      58.8574
    6853      58.4710
    6854      56.4968
    6855      56.6496
    6856      57.4940
    6857      56.9858
    6858      61.1212
    6859      61.0936
    6860      58.9619
    6861      59.8127
    6862      61.3705
    6863      61.4450
    6864      57.1520
    6865      58.5955
    6866      57.1283
    6867      58.5547
    6868      56.1561
    6869      59.7564
    6870      60.8227
    6871      61.7673
    6872      59.6805
    6873      60.1285
    6874      60.4169
    6875      63.9019
    6876      62.6783
    6877      61.9827
    6878      58.2670
    6879      58.0878
    6880      59.8869
    6881      60.1510
    6882      60.4224
    6883      55.8757
    6884      54.6133
    6885      56.6923
    6886      54.5111
    6887      55.0543
    6888      54.7718
    6889      60.1340
    6890      62.7510
    6891      61.0004
    6892      62.3068
    6893      61.1936
    6894      61.9987
    6895      58.5076
    6896      60.4807
    6897      59.7517
    6898      61.7164
    6899      63.3920
    6900      61.7205
    6901      61.3598
    6902      61.7462
    6903      63.5770
    6904      62.1881
    6905      61.5545
    6906      60.5292
    6907      62.4561
    6908      64.7725
    6909      63.4540
    6910      64.2688
    6911      62.5055
    6912      62.0920
    6913      61.1804
    6914      61.3761
    6915      63.5915
    6916      61.2470
    6917      61.6254
    6918      60.6204
    6919      61.0833
    6920      62.0755
    6921      58.2814
    6922      61.0800
    6923      62.0085
    6924      65.6073
    6925      65.6439
    6926      65.2859
    6927      65.6619
    6928      66.0862
    6929      67.6510
    6930      64.5500
    6931      63.9553
    6932      64.4479
    6933      65.9091
    6934      66.7586
    6935      68.5034
    6936      67.0650
    6937      66.4555
    6938      70.9879
    6939      69.5880
    6940      68.0592
    6941      70.2052
    6942      67.1721
    6943      67.4041
    6944      68.1035
    6945      72.9708
    6946      70.0882
    6947      71.5162
    6948      71.0847
    6949      68.4316
    6950      65.7859
    6951      67.9878
    6952      70.2695
    6953      70.4413
    6954      70.1837
    6955      67.7673
    6956      69.5578
    6957      68.5737
    6958      69.7456
    6959      71.5839
    6960      68.2089
    6961      72.2104
    6962      67.5364
    6963      68.5577
    6964      68.8634
    6965      71.6593
    6966      72.5866
    6967      71.8050
    6968      72.5609
    6969      72.0844
    6970      72.2490
    6971      71.6896
    6972      73.1942
    6973      70.6085
    6974      69.7513
    6975      72.0005
    6976      72.8228
    6977      75.2746
    6978      76.9375
    6979      77.5171
    6980      75.0580
    6981      74.9933
    6982      74.5949
    6983      73.0327
    6984      71.1915
    6985      72.8144
    6986      70.3758
    6987      68.8957
    6988      66.7272
    6989      67.1495
    6990      66.2565
    6991      65.5506
    6992      65.8364
    6993      67.5888
    6994      67.6112
    6995      67.7188
    6996      68.9264
    6997      69.0314
    6998      69.8624
    6999      71.5698
    7000      74.1158
    7001      74.8769
    7002      72.8062
    7003      73.4661
    7004      72.5309
    7005      75.2800
    7006      74.1521
    7007      78.1833
    7008      76.3666
    7009      73.4238
    7010      73.4796
    7011      72.6818
    7012      75.2548
    7013      76.6284
    7014      74.5132
    7015      73.2908
    7016      72.7485
    7017      69.5032
    7018      68.3697
    7019      66.9752
    7020      66.1212
    7021      64.9058
    7022      66.3380
    7023      64.9625
    7024      63.5896
    7025      65.2757
    7026      67.0720
    7027      66.9674
    7028      68.0274
    7029      67.8174
    7030      68.5080
    7031      71.3305
    7032      70.0445
    7033      73.1497
    7034      73.5747
    7035      74.5815
    7036      70.3222
    7037      73.3720
    7038      71.9303
    7039      70.3873
    7040      71.2964
    7041      68.9355
    7042      66.4884
    7043      71.5967
    7044      71.8535
    7045      73.7289
    7046      71.4647
    7047      71.5836
    7048      71.5926
    7049      73.2725
    7050      71.1851
    7051      65.9477
    7052      66.1169
    7053      67.4932
    7054      67.8686
    7055      68.6340
    7056      70.3755
    7057      69.4173
    7058      69.4747
    7059      66.5690
    7060      71.0170
    7061      69.4670
    7062      66.0995
    7063      65.5378
    7064      65.9385
    7065      70.5547
    7066      72.3297
    7067      69.2483
    7068      69.5474
    7069      70.8211
    7070      70.4810
    7071      68.8501
    7072      71.2481
    7073      70.0543
    7074      70.1094
    7075      70.3302
    7076      68.8812
    7077      68.3059
    7078      69.7589
    7079      70.2050
    7080      70.1745
    7081      70.2867
    7082      69.1240
    7083      65.8281
    7084      64.2256
    7085      63.4446
    7086      63.8779
    7087      66.4766
    7088      69.5296
    7089      67.9431
    7090      70.5292
    7091      70.6731
    7092      69.7822
    7093      72.7098
    7094      68.2599
    7095      67.1702
    7096      66.4491
    7097      67.0173
    7098      69.3911
    7099      69.5200
    7100      70.6539
    7101      69.2027
    7102      69.4162
    7103      72.2696
    7104      74.9101
    7105      73.7118
    7106      73.8802
    7107      72.8840
    7108      73.1400
    7109      67.2159
    7110      69.7690
    7111      70.0742
    7112      69.9423
    7113      69.9004
    7114      68.1808
    7115      67.5004
    7116      66.2705
    7117      66.4784
    7118      67.9048
    7119      67.9237
    7120      68.4474
    7121      70.2053
    7122      72.8382
    7123      72.7544
    7124      73.1374
    7125      74.2539
    7126      70.9866
    7127      69.9814
    7128      70.2108
    7129      70.0384
    7130      69.3306
    7131      69.3357
    7132      70.7137
    7133      70.8636
    7134      71.0458
    7135      71.3225
    7136      72.2241
    7137      71.2120
    7138      71.9264
    7139      71.5469
    7140      72.2426
    7141      71.5012
    7142      74.7630
    7143      73.0156
    7144      72.2197
    7145      71.2348
    7146      72.2284
    7147      71.9693
    7148      72.6714
    7149      77.5521
    7150      75.7233
    7151      72.3205
    7152      74.7706
    7153      74.3543
    7154      75.5079
    7155      78.4516
    7156      79.8773
    7157      77.3825
    7158      77.1411
    7159      77.5062
    7160      79.7686
    7161      79.3162
    7162      79.2895
    7163      81.0584
    7164      82.9042
    7165      83.7845
    7166      81.3737
    7167      80.0213
    7168      80.9290
    7169      81.7383
    7170      80.2628
    7171      82.3064
    7172      77.5165
    7173      79.2513
    7174      78.9450
    7175      78.9311
    7176      76.4640
    7177      75.5175
    7178      77.9815
    7179      77.2427
    7180      78.4634
    7181      76.0164
    7182      76.7800
    7183      77.0304
    7184      76.0061
    7185      77.0928
    7186      77.7264
    7187      78.7776
    7188      81.3740
    7189      78.2632
    7190      77.6577
    7191      79.3218
    7192      78.0779
    7193      74.7696
    7194      76.1872
    7195      74.7028
    7196      72.6672
    7197      73.3412
    7198      74.8426
    7199      74.8210
    7200      74.2737
    7201      72.4265
    7202      69.7552
    7203      69.6602
    7204      69.4837
    7205      69.7806
    7206      64.9542
    7207      66.4945
    7208      67.5787
    7209      68.9870
    7210      69.7999
    7211      67.7880
    7212      68.7531
    7213      69.1391
    7214      68.9753
    7215      69.3881
    7216      67.4507
    7217      67.5925
    7218      68.5214
    7219      66.7625
    7220      66.8251
    7221      66.9759
    7222      66.0751
    7223      68.4326
    7224      70.3393
    7225      72.2899
    7226      72.5393
    7227      73.2962
    7228      72.1853
    7229      72.8700
    7230      73.6444
    7231      74.9525
    7232      73.4829
    7233      70.3731
    7234      71.8340
    7235      74.3478
    7236      74.2505
    7237      74.0115
    7238      73.6716
    7239      74.3366
    7240      70.4356
    7241      69.8726
    7242      70.5566
    7243      74.9633
    7244      74.6568
    7245      74.2277
    7246      75.4510
    7247      74.2989
    7248      73.7038
    7249      70.7794
    7250      70.3560
    7251      70.4653
    7252      71.1098
    7253      70.0246
    7254      69.1958
    7255      67.5938
    7256      66.5126
    7257      63.9796
    7258      65.5174
    7259      66.5447
    7260      61.3910
    7261      61.0299
    7262      62.7098
    7263      59.9069
    7264      58.2513
    7265      61.0325
    7266      59.2580
    7267      59.7757
    7268      59.4395
    7269      59.8976
    7270      58.2663
    7271      58.9747
    7272      59.9187
    7273      58.3994
    7274      58.1406
    7275      58.5486
    7276      54.9972
    7277      53.9554
    7278      55.0703
    7279      54.5337
    7280      52.3396
    7281      54.1657
    7282      54.1676
    7283      53.4948
    7284      56.1198
    7285      59.8380
    7286      57.9460
    7287      56.8072
    7288      57.1320
    7289      57.9726
    7290      57.1840
    7291      55.7925
    7292      55.5275
    7293      54.1590
    7294      57.6566
    7295      56.3673
    7296      55.7118
    7297      56.9277
    7298      56.9655
    7299      57.7561
    7300      56.1867
    7301      57.6796
    7302      56.7049
    7303      56.2125
    7304      58.5704
    7305      57.7102
    7306      57.0245
    7307      58.0648
    7308      60.2455
    7309      60.4439
    7310      58.8589
    7311      59.3137
    7312      62.0149
    7313      61.6338
    7314      60.7812
    7315      58.1386
    7316      59.5502
    7317      58.7702
    7318      59.6620
    7319      58.9804
    7320      61.1820
    7321      62.8828
    7322      60.3676
    7323      57.4070
    7324      59.5079
    7325      54.7077
    7326      55.6866
    7327      53.4573
    7328      55.3714
    7329      53.7080
    7330      54.2180
    7331      55.8642
    7332      56.8217
    7333      54.0517
    7334      51.1503
    7335      52.8662
    7336      54.0323
    7337      54.4015
    7338      54.9082
    7339      53.8978
    7340      54.8942
    7341      55.7127
    7342      57.0529
    7343      56.6306
    7344      57.6476
    7345      56.1788
    7346      55.8124
    7347      61.6759
    7348      60.5138
    7349      62.4137
    7350      66.7569
    7351      64.7112
    7352      63.2533
    7353      59.8714
    7354      60.2148
    7355      60.4258
    7356      60.7857
    7357      54.8625
    7358      58.2601
    7359      54.1218
    7360      54.4205
    7361      56.8970
    7362      52.6775
    7363      54.3753
    7364      50.7976
    7365      51.1010
    7366      51.4609
    7367      50.0629
    7368      51.1197
    7369      53.9382
    7370      54.0445
    7371      55.9458
    7372      57.6416
    7373      59.8221
    7374      61.1041
    7375      59.7224
    7376      57.3410
    7377      57.6862
    7378      55.6875
    7379      56.8619
    7380      58.2008
    7381      57.0422
    7382      59.1108
    7383      58.2352
    7384      60.9356
    7385      60.2933
    7386      58.2113
    7387      59.6263
    7388      59.4575
    7389      58.9134
    7390      61.1128
    7391      61.5472
    7392      60.2357
    7393      61.9398
    7394      63.9606
    7395      62.7280
    7396      63.5186
    7397      63.6783
    7398      59.4493
    7399      59.1751
    7400      61.8666
    7401      59.6353
    7402      59.5379
    7403      57.2855
    7404      58.3992
    7405      63.7327
    7406      62.5025
    7407      61.4543
    7408      59.8639
    7409      59.0574
    7410      60.2037
    7411      62.5012
    7412      63.2826
    7413      65.0462
    7414      68.0382
    7415      65.3701
    7416      65.1397
    7417      65.3000
    7418      65.9349
    7419      66.1911
    7420      66.9437
    7421      64.8299
    7422      64.1953
    7423      65.3082
    7424      63.5410
    7425      65.6877
    7426      65.6271
    7427      65.8905
    7428      62.6785
    7429      66.2200
    7430      66.3541
    7431      64.8521
    7432      65.3206
    7433      66.9785
    7434      64.3511
    7435      65.0430
    7436      64.6913
    7437      65.0652
    7438      65.1833
    7439      64.1099
    7440      67.2223
    7441      65.8132
    7442      64.7490
    7443      68.4367
    7444      68.8578
    7445      71.4265
    7446      71.7114
    7447      72.3420
    7448      71.8345
    7449      72.8482
    7450      71.3108
    7451      71.0802
    7452      70.4743
    7453      71.1175
    7454      73.0297
    7455      72.2984
    7456      73.3068
    7457      71.0043
    7458      67.2404
    7459      70.3200
    7460      69.1634
    7461      70.9054
    7462      68.7412
    7463      63.5154
    7464      62.1327
    7465      61.1536
    7466      64.4685
    7467      61.5270
    7468      63.3003
    7469      64.9044
    7470      61.7190
    7471      63.4686
    7472      57.6570
    7473      63.6333
    7474      64.8633
    7475      62.7053
    7476      66.5661
    7477      66.2618
    7478      64.1470
    7479      68.7735
    7480      70.8917
    7481      72.0765
    7482      75.6060
    7483      75.5193
    7484      72.6206
    7485      66.3745
    7486      70.7247
    7487      70.9858
    7488      65.6354
    7489      65.9103
    7490      66.6160
    7491      66.0883
    7492      66.4591
    7493      65.9286
    7494      65.0588
    7495      68.9409
    7496      71.9090
    7497      68.3837
    7498      70.5733
    7499      70.0452
    7500      65.0248
    7501      58.9106
    7502      60.0445
    7503      62.4064
    7504      62.2906
    7505      63.2780
    7506      60.8742
    7507      63.2852
    7508      60.1563
    7509      57.4254
    7510      57.0432
    7511      57.9193
    7512      55.9701
    7513      54.1587
    7514      54.6841
    7515      57.4773
    7516      56.7244
    7517      54.9194
    7518      56.8042
    7519      56.0072
    7520      52.7856
    7521      54.2026
    7522      55.9459
    7523      56.3111
    7524      55.8668
    7525      59.8521
    7526      57.5398
    7527      57.1199
    7528      58.9773
    7529      57.6873
    7530      54.3789
    7531      53.7533
    7532      55.7462
    7533      56.6729
    7534      57.7601
    7535      58.0368
    7536      57.5082
    7537      59.6800
    7538      59.9502
    7539      56.4685
    7540      57.6246
    7541      57.7829
    7542      57.6949
    7543      59.7595
    7544      57.0647
    7545      58.7950
    7546      59.0758
    7547      58.8182
    7548      62.3160
    7549      60.9492
    7550      61.1873
    7551      60.5392
    7552      60.6245
    7553      60.3798
    7554      59.1828
    7555      56.1941
    7556      58.2907
    7557      56.5530
    7558      56.4984
    7559      57.0069
    7560      58.0293
    7561      59.9810
    7562      54.3377
    7563      55.9807
    7564      56.4436
    7565      56.0381
    7566      54.6007
    7567      54.4538
    7568      52.1624
    7569      51.9381
    7570      52.5173
    7571      52.6457
    7572      54.0960
    7573      55.2527
    7574      55.8229
    7575      56.2145
    7576      57.5746
    7577      56.9048
    7578      58.6572
    7579      58.7028
    7580      58.4494
    7581      55.5871
    7582      56.4973
    7583      58.0067
    7584      56.6666
    7585      59.7134
    7586      60.6439
    7587      58.8012
    7588      58.0239
    7589      58.2036
    7590      56.4682
    7591      53.9687
    7592      59.1437
    7593      56.4822
    7594      53.0633
    7595      55.2509
    7596      55.8730
    7597      56.6268
    7598      58.5435
    7599      55.6235
    7600      57.6254
    7601      50.4783
    7602      53.8281
    7603      53.8143
    7604      54.5089
    7605      54.4222
    7606      57.3845
    7607      57.3374
    7608      56.6408
    7609      58.2666
    7610      57.2064
    7611      58.9384
    7612      59.2497
    7613      56.4121
    7614      56.3295
    7615      58.5695
    7616      57.1241
    7617      56.7976
    7618      60.7918
    7619      59.7739
    7620      57.0455
    7621      57.5677
    7622      58.3109
    7623      57.8705
    7624      58.6689
    7625      58.2206
    7626      56.6645
    7627      54.9242
    7628      58.0979
    7629      59.9828
    7630      61.9799
    7631      61.3058
    7632      58.8142
    7633      55.6111
    7634      58.4521
    7635      54.8086
    7636      55.1529
    7637      56.3280
    7638      56.1380
    7639      60.9560
    7640      60.8635
    7641      57.8097
    7642      60.2493
    7643      62.9675
    7644      61.3303
    7645      56.4469
    7646      60.1045
    7647      59.2484
    7648      58.8880
    7649      63.1554
    7650      62.5973
    7651      60.9303
    7652      59.1386
    7653      63.0911
    7654      61.3623
    7655      60.5347
    7656      59.4749
    7657      60.6858
    7658      59.2533
    7659      56.0404
    7660      59.8757
    7661      57.0232
    7662      59.3627
    7663      57.2440
    7664      57.0119
    7665      59.3325
    7666      60.5043
    7667      59.1663
    7668      61.0076
    7669      60.2646
    7670      61.6006
    7671      65.2775
    7672      66.8667
    7673      63.7887
    7674      66.6265
    7675      69.7314
    7676      68.0090
    7677      67.7662
    7678      64.9848
    7679      63.0923
    7680      61.8569
    7681      62.5019
    7682      62.2555
    7683      61.0534
    7684      61.6556
    7685      60.4511
    7686      61.9701
    7687      60.8055
    7688      65.2071
    7689      65.7958
    7690      64.9572
    7691      63.5004
    7692      67.7291
    7693      64.8540
    7694      66.9445
    7695      64.0194
    7696      66.3119
    7697      67.8440
    7698      69.8091
    7699      71.0138
    7700      73.8171
    7701      73.7343
    7702      77.8179
    7703      73.7896
    7704      73.4131
    7705      71.8703
    7706      73.5810
    7707      75.7889
    7708      73.9747
    7709      77.6053
    7710      74.0487
    7711      75.2571
    7712      74.4976
    7713      74.9135
    7714      73.3020
    7715      75.1666
    7716      74.0653
    7717      76.6502
    7718      79.5681
    7719      79.5888
    7720      83.2387
    7721      80.0037
    7722      80.7742
    7723      82.6518
    7724      83.4025
    7725      81.7546
    7726      79.4813
    7727      82.6277
    7728      78.9856
    7729      79.9639
    7730      77.9280
    7731      78.5027
    7732      76.2567
    7733      78.9924
    7734      73.9792
    7735      76.4723
    7736      76.1553
    7737      80.3680
    7738      81.9198
    7739      81.4269
    7740      84.5435
    7741      81.0004
    7742      80.8417
    7743      80.8809
    7744      81.4153
    7745      84.4890
    7746      82.8055
    7747      80.6372
    7748      83.4941
    7749      79.8247
    7750      77.1876
    7751      80.2048
    7752      83.9684
    7753      83.6797
    7754      81.6726
    7755      82.3234
    7756      80.3416
    7757      78.5752
    7758      78.1318
    7759      77.7482
    7760      81.2758
    7761      75.9733
    7762      78.1428
    7763      75.0909
    7764      79.4078
    7765      76.5935
    7766      77.8008
    7767      77.6833
    7768      77.8180
    7769      81.4990
    7770      78.8455
    7771      80.2056
    7772      80.5957
    7773      77.9449
    7774      80.9393
    7775      75.7989
    7776      76.9780
    7777      76.4540
    7778      77.5151
    7779      79.7965
    7780      77.2088
    7781      74.5016
    7782      77.9303
    7783      77.5537
    7784      78.3553
    7785      79.8898
    7786      74.5158
    7787      73.0662
    7788      70.8582
    7789      73.4756
    7790      73.7902
    7791      71.2421
    7792      72.3360
    7793      69.7700
    7794      70.0409
    7795      66.2765
    7796      66.8076
    7797      63.7308
    7798      63.9086
    7799      62.9109
    7800      66.3817
    7801      68.5206
    7802      67.6480
    7803      67.3537
    7804      67.8849
    7805      70.6014
    7806      72.3205
    7807      71.7185
    7808      73.3695
    7809      71.6796
    7810      73.5921
    7811      74.9624
    7812      70.4833
    7813      67.4700
    7814      69.4731
    7815      67.4385
    7816      66.1310
    7817      63.5964
    7818      66.2318
    7819      67.0561
    7820      68.6657
    7821      69.6249
    7822      65.8524
    7823      65.6891
    7824      66.7509
    7825      68.6103
    7826      66.0217
    7827      71.1619
    7828      70.3289
    7829      70.3073
    7830      69.4830
    7831      68.7253
    7832      65.8396
    7833      67.0330
    7834      64.3496
    7835      64.3244
    7836      62.3381
    7837      62.3676
    7838      63.7071
    7839      68.7149
    7840      64.3083
    7841      66.7841
    7842      61.1727
    7843      59.2553
    7844      61.8734
    7845      61.6370
    7846      64.3046
    7847      62.7507
    7848      60.7743
    7849      61.5262
    7850      61.2749
    7851      62.7257
    7852      56.8558
    7853      60.0544
    7854      58.4957
    7855      55.6420
    7856      56.8578
    7857      56.5562
    7858      52.8217
    7859      57.2226
    7860      59.1275
    7861      60.0560
    7862      61.2413
    7863      61.9035
    7864      63.2442
    7865      65.4663
    7866      64.0710
    7867      60.5194
    7868      59.8806
    7869      58.8044
    7870      60.0226
    7871      58.4740
    7872      59.1305
    7873      60.7410
    7874      61.2674
    7875      60.6479
    7876      62.4109
    7877      59.7064
    7878      59.3037
    7879      60.7459
    7880      61.4479
    7881      63.1873
    7882      64.0925
    7883      63.7090
    7884      65.1198
    7885      62.9107
    7886      61.9852
    7887      62.1744
    7888      62.0461
    7889      61.9909
    7890      61.2659
    7891      63.2121
    7892      61.4082
    7893      63.0925
    7894      60.8133
    7895      57.0004
    7896      55.7903
    7897      60.3912
    7898      57.7764
    7899      60.9449
    7900      64.1810
    7901      62.3552
    7902      65.0713
    7903      62.6998
    7904      64.1454
    7905      63.7536
    7906      64.4526
    7907      65.4141
    7908      63.7222
    7909      65.2296
    7910      64.7783
    7911      64.7256
    7912      63.6782
    7913      63.5796
    7914      64.3433
    7915      62.5913
    7916      62.7743
    7917      64.9730
    7918      63.1205
    7919      62.7688
    7920      64.8257
    7921      65.0774
    7922      67.9194
    7923      64.0956
    7924      65.5263
    7925      65.8078
    7926      63.9014
    7927      64.8254
    7928      69.0569
    7929      68.6399
