#Frame          dist2
    7451      44.8576
    7452      43.4167
    7453      44.1899
    7454      44.4268
    7455      45.1662
    7456      43.0768
    7457      44.2723
    7458      45.7454
    7459      46.8131
    7460      47.1296
    7461      47.7567
    7462      44.3808
    7463      43.8356
    7464      43.9586
    7465      44.2850
    7466      46.6303
    7467      43.3009
    7468      43.9322
    7469      43.5688
    7470      45.7198
    7471      44.7758
    7472      45.5133
    7473      42.3096
    7474      44.9506
    7475      47.1330
    7476      46.0712
    7477      45.9107
    7478      45.3295
    7479      44.8219
    7480      45.8745
    7481      44.7703
    7482      44.2868
    7483      45.5269
    7484      46.4021
    7485      43.7318
    7486      46.0109
    7487      45.9870
    7488      47.7351
    7489      46.6098
    7490      48.0172
    7491      47.5798
    7492      42.5950
    7493      43.9995
    7494      41.8685
    7495      39.1866
    7496      42.1122
    7497      45.2616
    7498      42.7386
    7499      42.9527
    7500      43.2239
    7501      41.8622
    7502      43.2053
    7503      41.8567
    7504      44.3642
    7505      40.9419
    7506      42.4663
    7507      41.2405
    7508      40.0966
    7509      42.8668
    7510      45.3599
    7511      44.9600
    7512      45.5834
    7513      43.0604
    7514      42.3661
    7515      41.7832
    7516      42.4814
    7517      43.6251
    7518      41.3863
    7519      43.2808
    7520      40.5938
    7521      41.6868
    7522      40.7552
    7523      44.2886
    7524      43.0896
    7525      43.2267
    7526      41.8161
    7527      44.8430
    7528      43.9130
    7529      40.3205
    7530      41.4511
    7531      45.3632
    7532      44.6095
    7533      44.5719
    7534      42.7256
    7535      43.9721
    7536      42.6909
    7537      41.6149
    7538      42.2451
    7539      42.1026
    7540      44.2094
    7541      43.2341
    7542      41.8170
    7543      40.9544
    7544      40.9183
    7545      39.4868
    7546      38.4765
    7547      39.1365
    7548      41.8035
    7549      42.1751
    7550      38.0195
    7551      39.2567
    7552      42.5334
    7553      42.9594
    7554      41.5687
    7555      43.7430
    7556      43.4055
    7557      42.4703
    7558      43.7885
    7559      41.4165
    7560      41.2114
    7561      43.4343
    7562      45.7943
    7563      45.9112
    7564      42.7311
    7565      44.7091
    7566      42.5514
    7567      46.7666
    7568      45.9118
    7569      46.5661
    7570      43.9881
    7571      43.7680
    7572      43.9183
    7573      43.5785
    7574      43.1459
    7575      41.8164
    7576      41.1364
    7577      40.6145
    7578      41.3175
    7579      38.5973
    7580      40.2772
    7581      39.6545
    7582      37.2262
    7583      39.0635
    7584      39.1992
    7585      41.4191
    7586      43.4286
    7587      44.2630
    7588      43.1328
    7589      40.9859
    7590      42.6295
    7591      43.4239
    7592      42.1130
    7593      42.5469
    7594      43.4298
    7595      43.0915
    7596      40.6254
    7597      41.7779
    7598      43.7418
    7599      43.1861
    7600      45.3395
    7601      45.8846
    7602      47.3961
    7603      45.6610
    7604      47.5070
    7605      45.8458
    7606      44.1928
    7607      45.6263
    7608      45.3797
    7609      47.4481
    7610      44.8956
    7611      45.2550
    7612      44.3324
    7613      42.5056
    7614      46.5939
    7615      48.0500
    7616      46.6486
    7617      47.0907
    7618      46.6991
    7619      46.8822
    7620      46.5745
    7621      44.7583
    7622      44.1869
    7623      44.2757
    7624      45.3648
    7625      43.8974
    7626      47.5591
    7627      46.7793
    7628      45.5817
    7629      47.8924
    7630      46.6841
    7631      46.9987
    7632      46.8178
    7633      47.4405
    7634      47.3183
    7635      44.6071
    7636      48.3736
    7637      47.9011
    7638      49.3439
    7639      48.2148
    7640      44.8447
    7641      47.2377
    7642      51.2975
    7643      49.7800
    7644      47.0836
    7645      49.0204
    7646      50.2186
    7647      49.1781
    7648      51.8076
    7649      50.6760
    7650      48.9901
    7651      51.7488
    7652      51.4278
    7653      50.9245
    7654      49.8495
    7655      51.4414
    7656      50.8556
    7657      48.0758
    7658      46.9123
    7659      46.3357
    7660      47.3929
    7661      49.8652
    7662      49.9217
    7663      49.7704
    7664      51.8951
    7665      48.9190
    7666      47.8230
    7667      52.5026
    7668      48.8095
    7669      47.4992
    7670      47.9254
    7671      49.2397
    7672      50.1269
    7673      48.8756
    7674      47.0943
    7675      46.4809
    7676      46.7163
    7677      49.2247
    7678      49.3328
    7679      48.1006
    7680      51.1279
    7681      49.7062
    7682      52.2706
    7683      52.0777
    7684      51.8885
    7685      49.1582
    7686      50.9256
    7687      51.7139
    7688      52.4790
    7689      49.9468
    7690      51.5217
    7691      52.5561
    7692      51.4550
    7693      51.6567
    7694      49.9075
    7695      50.6794
    7696      51.9710
    7697      52.2514
    7698      52.0487
    7699      51.7557
    7700      52.5871
    7701      51.1867
    7702      52.5216
    7703      52.3979
    7704      49.6790
    7705      49.9032
    7706      46.2790
    7707      49.1278
    7708      48.5047
    7709      48.4080
    7710      48.3778
    7711      44.9727
    7712      44.2509
    7713      47.5270
    7714      47.2748
    7715      45.4456
    7716      45.3347
    7717      41.5906
    7718      41.5808
    7719      38.5534
    7720      41.1979
    7721      41.7974
    7722      44.1319
    7723      41.7897
    7724      39.3755
    7725      40.8951
    7726      40.0343
    7727      39.7876
    7728      40.4323
    7729      42.8785
    7730      35.7836
    7731      39.2549
    7732      44.5906
    7733      46.1612
    7734      39.4909
    7735      37.0431
    7736      37.7755
    7737      38.8059
    7738      40.3283
    7739      38.2570
    7740      40.2815
    7741      41.1825
    7742      39.8187
    7743      42.2309
    7744      43.0091
    7745      46.9112
    7746      44.4102
    7747      45.3658
    7748      46.4997
    7749      46.6419
    7750      49.8989
    7751      50.8378
    7752      52.6627
    7753      51.4374
    7754      47.9414
    7755      44.7911
    7756      45.4896
    7757      48.9662
    7758      51.6404
    7759      51.6315
    7760      45.9743
    7761      49.0552
    7762      48.8825
    7763      50.5874
    7764      49.9575
    7765      51.3822
    7766      51.5328
    7767      48.8576
    7768      49.2738
    7769      49.1542
    7770      46.1278
    7771      51.3125
    7772      47.4738
    7773      48.4577
    7774      49.4117
    7775      49.0075
    7776      49.2189
    7777      50.9498
    7778      49.9676
    7779      50.4340
    7780      50.1596
    7781      49.8824
    7782      47.9779
    7783      48.8591
    7784      49.1002
    7785      50.4968
    7786      51.2681
    7787      51.3771
    7788      51.8424
    7789      51.4336
    7790      49.9835
    7791      53.3274
    7792      49.9181
    7793      49.7116
    7794      52.6990
    7795      49.4185
    7796      50.2498
    7797      50.2199
    7798      50.2874
    7799      50.1158
    7800      50.1602
    7801      49.9550
    7802      49.3929
    7803      48.7687
    7804      50.6834
    7805      48.1101
    7806      49.6124
    7807      49.9404
    7808      48.3319
    7809      45.0781
    7810      49.5358
    7811      49.1164
    7812      49.3427
    7813      45.4115
    7814      50.0607
    7815      50.7989
    7816      49.3081
    7817      49.9856
    7818      49.3036
    7819      51.4401
    7820      49.4498
    7821      47.9942
    7822      50.6562
    7823      51.7042
    7824      51.6112
    7825      49.8612
    7826      50.4297
    7827      50.3279
    7828      49.9218
    7829      46.1364
    7830      47.0971
    7831      47.1813
    7832      48.8618
    7833      44.4471
    7834      47.4082
    7835      46.9488
    7836      49.7202
    7837      47.6294
    7838      46.0048
    7839      47.7067
    7840      45.7512
    7841      46.9372
    7842      48.0719
    7843      47.3138
    7844      45.9932
    7845      47.6621
    7846      48.0747
    7847      46.3423
    7848      47.7300
    7849      47.9734
    7850      48.1527
    7851      48.7970
    7852      49.0679
    7853      48.5271
    7854      46.6504
    7855      44.9907
    7856      46.8343
    7857      45.9443
    7858      45.5155
    7859      47.6459
    7860      46.0362
    7861      48.4567
    7862      47.2017
    7863      44.8607
    7864      45.4832
    7865      45.3136
    7866      46.2755
    7867      45.9670
    7868      45.4838
    7869      47.2736
    7870      45.5542
    7871      44.6867
    7872      45.3592
    7873      45.6065
    7874      44.3809
    7875      47.5741
    7876      46.1356
    7877      45.4185
    7878      43.4978
    7879      47.3277
    7880      45.9952
    7881      45.0900
    7882      43.9555
    7883      42.2449
    7884      41.3402
    7885      42.5891
    7886      42.0992
    7887      44.6420
    7888      43.9104
    7889      44.0328
    7890      45.9940
    7891      47.2133
    7892      44.8196
    7893      42.8119
    7894      42.0727
    7895      45.7930
    7896      44.2517
    7897      43.6645
    7898      43.1917
    7899      44.8499
    7900      45.0613
    7901      44.9459
    7902      45.4573
    7903      46.3182
    7904      45.2297
    7905      47.2154
    7906      46.6436
    7907      45.5105
    7908      47.8569
    7909      43.9823
    7910      45.7375
    7911      45.3727
    7912      44.3821
    7913      48.4012
    7914      48.6610
    7915      45.9941
    7916      46.3177
    7917      48.3341
    7918      46.2121
    7919      47.0538
    7920      45.4741
    7921      50.6976
    7922      49.4632
    7923      49.7933
    7924      50.3739
    7925      51.9280
    7926      49.9287
    7927      48.6529
    7928      44.7058
    7929      47.0773
    7930      45.8696
    7931      45.9593
    7932      49.0016
    7933      49.0039
    7934      47.7811
    7935      48.6891
    7936      49.7527
    7937      47.4125
    7938      45.5158
    7939      46.5403
    7940      48.1709
    7941      48.9313
    7942      48.3480
    7943      48.4483
    7944      47.8068
    7945      48.1594
    7946      51.2639
    7947      49.0276
    7948      48.9102
    7949      47.9841
    7950      46.9710
    7951      44.5115
    7952      44.9012
    7953      43.0162
    7954      43.5817
    7955      43.5639
    7956      50.0467
    7957      50.4498
    7958      49.6910
    7959      50.2015
    7960      50.4883
    7961      50.4041
    7962      49.8524
    7963      49.7458
    7964      51.1534
    7965      46.4841
    7966      43.5647
    7967      41.3975
    7968      43.5160
    7969      44.4344
    7970      45.7687
    7971      47.9791
    7972      46.2958
    7973      46.4060
    7974      47.0188
    7975      49.1961
    7976      47.7584
    7977      48.0815
    7978      47.8226
    7979      49.2145
    7980      47.0053
    7981      44.8123
    7982      45.2075
    7983      46.7952
    7984      47.3115
    7985      48.2134
    7986      48.2219
    7987      49.7510
    7988      48.5041
    7989      47.2893
    7990      46.5567
    7991      45.5915
    7992      46.6592
    7993      48.9557
    7994      49.6708
    7995      48.6586
    7996      50.5062
    7997      49.8919
    7998      48.0633
    7999      50.0635
    8000      50.4236
    8001      45.5297
    8002      43.9210
    8003      46.5265
    8004      45.2661
    8005      47.2551
    8006      46.9261
    8007      46.5031
    8008      45.3290
    8009      46.3718
    8010      46.0714
    8011      48.9716
    8012      45.4945
    8013      45.3476
    8014      42.7528
    8015      45.2872
    8016      45.8355
    8017      46.7637
    8018      47.6145
    8019      45.8131
    8020      48.8592
    8021      48.6944
    8022      49.8198
    8023      50.7104
    8024      49.6560
    8025      47.0841
    8026      48.3821
    8027      49.5447
    8028      47.7444
    8029      49.5867
    8030      50.0723
    8031      50.5839
    8032      48.0977
    8033      45.1452
    8034      42.5402
    8035      43.1956
    8036      44.2646
    8037      45.3977
    8038      45.8387
    8039      43.3952
    8040      41.3925
    8041      43.6610
    8042      42.2860
    8043      43.1966
    8044      43.9536
    8045      42.9525
    8046      46.1967
    8047      45.7085
    8048      46.9606
    8049      45.7544
    8050      46.2630
    8051      47.4690
    8052      45.3866
    8053      45.0052
    8054      45.4056
    8055      45.0580
    8056      46.1252
    8057      42.7654
    8058      42.9675
    8059      44.0818
    8060      47.7795
    8061      48.1850
    8062      51.0178
    8063      52.2344
    8064      48.8307
    8065      46.7605
    8066      44.4218
    8067      44.2875
    8068      42.8018
    8069      42.3903
    8070      39.9181
    8071      41.6508
    8072      42.4621
    8073      42.3648
    8074      41.3972
    8075      40.1397
    8076      42.3021
    8077      41.8858
    8078      41.7089
    8079      40.7972
    8080      46.9936
    8081      46.9687
    8082      43.3003
    8083      43.8064
    8084      44.6316
    8085      45.8636
    8086      47.1919
    8087      48.9808
    8088      47.0672
    8089      47.0975
    8090      44.5875
    8091      45.5062
    8092      44.7686
    8093      47.7126
    8094      48.2991
    8095      46.7216
    8096      46.4698
    8097      47.4475
    8098      45.8939
    8099      45.9832
    8100      44.6908
    8101      45.8653
    8102      44.6149
    8103      47.5216
    8104      47.8194
    8105      45.4823
    8106      46.8006
    8107      45.8581
    8108      45.6744
    8109      47.9782
    8110      48.4539
    8111      45.8098
    8112      42.9882
    8113      44.6127
    8114      43.6713
    8115      42.9049
    8116      43.3370
    8117      44.8258
    8118      44.7996
    8119      43.3094
    8120      46.5394
    8121      45.9326
    8122      48.0494
    8123      45.4454
    8124      45.0132
    8125      46.8299
    8126      44.9092
    8127      47.3677
    8128      44.9504
    8129      45.6404
    8130      44.2322
    8131      44.1148
    8132      45.3960
    8133      41.8636
    8134      42.5629
    8135      43.2560
    8136      43.7988
    8137      46.5336
    8138      46.4128
    8139      48.2309
    8140      47.8371
    8141      46.3757
    8142      44.0098
    8143      42.9146
    8144      46.8460
    8145      47.4372
    8146      44.9730
    8147      47.7989
    8148      48.7480
    8149      48.8341
    8150      48.7010
    8151      49.5045
    8152      51.3901
    8153      48.9015
    8154      46.3071
    8155      45.7388
    8156      47.9624
    8157      48.3058
    8158      47.1477
    8159      47.5744
    8160      46.8913
    8161      49.2007
    8162      49.4849
    8163      50.5585
    8164      49.7779
    8165      48.8012
    8166      50.4592
    8167      49.8337
    8168      48.2699
    8169      50.1534
    8170      48.6385
    8171      49.7115
    8172      46.9965
    8173      44.0552
    8174      46.3953
    8175      46.4048
    8176      47.1109
    8177      48.3920
    8178      48.1045
    8179      50.1730
    8180      50.9355
    8181      46.6660
    8182      50.8971
    8183      50.3480
    8184      50.5520
    8185      49.9915
    8186      50.8609
    8187      49.5726
    8188      55.4623
    8189      51.3921
    8190      53.5942
    8191      51.8886
    8192      53.4901
    8193      54.2772
    8194      54.7013
    8195      56.0781
    8196      55.3643
    8197      53.4282
    8198      54.0973
    8199      55.7482
    8200      52.9310
    8201      54.4482
    8202      54.9893
    8203      53.2236
    8204      53.7040
    8205      53.3494
    8206      52.5838
    8207      50.9705
    8208      53.0345
    8209      51.3327
    8210      52.1914
    8211      54.8152
    8212      54.7869
    8213      52.6681
    8214      53.3583
    8215      50.2880
    8216      50.0830
    8217      47.8049
    8218      48.9311
    8219      51.0262
    8220      50.4456
    8221      54.6903
    8222      53.2054
    8223      54.6845
    8224      54.4160
    8225      53.3262
    8226      53.7527
    8227      53.1320
    8228      51.3985
    8229      51.0597
    8230      54.0316
    8231      51.6819
    8232      52.9673
    8233      55.1773
    8234      55.8654
    8235      54.5886
    8236      55.5066
    8237      55.4037
    8238      57.5150
    8239      53.0222
    8240      53.3926
    8241      49.7384
    8242      52.6845
    8243      49.6841
    8244      49.3053
    8245      49.0332
    8246      49.6986
    8247      49.3935
    8248      48.7641
    8249      47.8771
    8250      48.1154
    8251      50.1732
    8252      47.8663
    8253      44.7535
    8254      49.9715
    8255      50.3483
    8256      49.8135
    8257      47.5806
    8258      51.0902
    8259      49.1463
    8260      49.9573
    8261      51.7791
    8262      49.8364
    8263      50.1428
    8264      48.6859
    8265      46.0261
    8266      44.6071
    8267      44.2404
    8268      45.8112
    8269      42.0975
    8270      43.3700
    8271      45.5024
    8272      47.5333
    8273      45.3061
    8274      49.6489
    8275      51.1752
    8276      52.1172
    8277      52.7877
    8278      51.5904
    8279      49.7863
    8280      51.5807
    8281      49.7240
    8282      50.3263
    8283      50.7535
    8284      48.1872
    8285      48.1965
    8286      49.7013
    8287      48.0276
    8288      49.7675
    8289      48.4835
    8290      49.3980
    8291      46.2853
    8292      50.3562
    8293      49.1928
    8294      50.3759
    8295      48.9096
    8296      48.3634
    8297      50.0140
    8298      49.2879
    8299      47.6664
    8300      46.3335
    8301      50.3397
    8302      47.6802
    8303      48.1625
    8304      48.0178
    8305      48.0809
    8306      48.1383
    8307      50.8143
    8308      48.7183
    8309      49.3031
    8310      50.3306
    8311      48.0802
    8312      48.0649
    8313      48.6578
    8314      49.8383
    8315      46.5028
    8316      46.3729
    8317      47.3403
    8318      44.4670
    8319      44.5514
    8320      46.2289
    8321      47.9351
    8322      47.3495
    8323      46.8453
    8324      46.6974
    8325      44.9004
    8326      46.0315
    8327      47.4045
    8328      46.0523
    8329      44.9398
    8330      46.2112
    8331      46.4022
    8332      48.0586
    8333      47.9458
    8334      45.2698
    8335      48.5977
    8336      48.2112
    8337      44.6406
    8338      45.3367
    8339      48.5478
    8340      47.3290
    8341      45.5330
    8342      48.3369
    8343      50.0116
    8344      48.9418
    8345      49.1643
    8346      50.2375
    8347      51.5004
    8348      52.0619
    8349      50.1333
    8350      48.6284
    8351      47.8454
    8352      47.4640
    8353      48.3656
    8354      49.4435
    8355      49.8654
    8356      49.9134
    8357      48.3049
    8358      48.3497
    8359      50.5258
    8360      48.4580
    8361      49.5800
    8362      51.8866
    8363      50.7723
    8364      52.8942
    8365      54.3377
    8366      54.1979
    8367      55.8609
    8368      52.5737
    8369      47.2592
    8370      47.7389
    8371      51.3112
    8372      50.2040
    8373      51.5889
    8374      51.5367
    8375      49.1738
    8376      49.7987
    8377      49.1573
    8378      47.8116
    8379      49.2973
    8380      50.4887
    8381      50.1929
    8382      46.5787
    8383      50.1197
    8384      50.2623
    8385      50.3608
    8386      52.3093
    8387      54.0724
    8388      51.4307
    8389      53.4715
    8390      53.2094
    8391      51.5841
    8392      51.9744
    8393      53.7065
    8394      52.0304
    8395      50.0990
    8396      49.7190
    8397      48.7043
    8398      49.4131
    8399      49.4015
    8400      49.2859
    8401      50.1820
    8402      47.5745
    8403      49.8037
    8404      50.0554
    8405      49.6061
    8406      51.2438
    8407      48.8919
    8408      48.1674
    8409      47.4108
    8410      47.6730
    8411      45.9027
    8412      47.8579
    8413      47.5214
    8414      47.2388
    8415      47.7029
    8416      47.8768
    8417      44.6991
    8418      43.8018
    8419      43.1777
    8420      45.1983
    8421      43.1703
    8422      44.7074
    8423      44.0656
    8424      44.1714
    8425      45.4798
    8426      47.6082
    8427      48.8438
    8428      46.7380
    8429      50.0796
    8430      48.2355
    8431      48.5322
    8432      48.6856
    8433      49.0229
    8434      47.8822
    8435      51.1587
    8436      48.5607
    8437      45.6875
    8438      46.1134
    8439      46.0841
    8440      48.8814
    8441      50.2755
    8442      49.8225
    8443      48.7485
    8444      49.5797
    8445      49.9022
    8446      49.7211
    8447      49.7514
    8448      49.3325
    8449      51.7945
    8450      52.9161
    8451      51.5599
    8452      51.0506
    8453      50.1267
    8454      51.7554
    8455      52.2714
    8456      49.2025
    8457      48.6525
    8458      49.9377
    8459      52.0285
    8460      51.9124
    8461      49.0460
    8462      49.0676
    8463      45.1810
    8464      49.4127
    8465      50.6795
    8466      48.2686
    8467      48.2043
    8468      47.5324
    8469      49.6275
    8470      48.9552
    8471      45.4031
    8472      47.3356
    8473      46.8844
    8474      46.4811
    8475      47.2250
    8476      46.6412
    8477      46.7514
    8478      49.4009
    8479      48.5773
    8480      50.3590
    8481      47.3363
    8482      44.0896
    8483      45.1483
    8484      45.3005
    8485      47.4198
    8486      46.2679
    8487      46.2818
    8488      45.9060
    8489      46.8769
    8490      47.3417
    8491      45.7648
    8492      45.8689
    8493      49.9775
    8494      45.8694
    8495      47.3742
    8496      49.1291
    8497      48.8590
    8498      48.1345
    8499      46.8892
    8500      46.8405
    8501      46.9017
    8502      47.1708
    8503      46.1070
    8504      48.5920
    8505      47.9680
    8506      46.0931
    8507      43.8163
    8508      49.0027
    8509      47.2536
    8510      46.1728
    8511      47.6930
    8512      44.7197
    8513      44.5008
    8514      41.6799
    8515      41.6797
    8516      47.0127
    8517      41.4883
    8518      42.7322
    8519      42.1877
    8520      43.8075
    8521      44.5473
    8522      43.6569
    8523      42.4529
    8524      46.0495
    8525      50.7529
    8526      47.0653
    8527      45.9171
    8528      47.4929
    8529      48.3274
    8530      45.1850
    8531      42.1895
    8532      40.1747
    8533      42.6622
    8534      43.4215
    8535      45.9488
    8536      43.0694
    8537      40.8116
    8538      39.2406
    8539      41.2407
    8540      41.7685
    8541      41.6733
    8542      40.3420
    8543      37.0735
    8544      38.0260
    8545      39.8649
    8546      40.3708
    8547      38.8517
    8548      39.8110
    8549      40.2506
    8550      41.6765
    8551      40.7942
    8552      35.8549
    8553      35.8041
    8554      39.4430
    8555      39.4329
    8556      42.4648
    8557      41.7155
    8558      43.4356
    8559      42.5282
    8560      40.8173
    8561      42.6817
    8562      43.8463
    8563      44.8793
    8564      42.7014
    8565      42.3882
    8566      42.7541
    8567      40.9588
    8568      43.6369
    8569      42.3638
    8570      43.1507
    8571      43.4628
    8572      45.9349
    8573      48.0142
    8574      47.5670
    8575      48.7465
    8576      47.2358
    8577      47.1231
    8578      42.9808
    8579      44.8680
    8580      46.6672
    8581      46.9894
    8582      48.0368
    8583      49.4391
    8584      48.7792
    8585      48.3440
    8586      51.6399
    8587      52.6383
    8588      50.2188
    8589      47.6129
    8590      46.8788
    8591      45.8831
    8592      49.6615
    8593      45.2006
    8594      47.0335
    8595      45.0391
    8596      46.8977
    8597      47.4883
    8598      44.7985
    8599      44.4018
    8600      47.6241
    8601      47.9192
    8602      45.9100
    8603      47.7986
    8604      45.5697
    8605      45.5907
    8606      46.3175
    8607      43.5607
    8608      41.4970
    8609      42.3862
    8610      42.4176
    8611      43.3272
    8612      38.3195
    8613      38.5896
    8614      42.5896
    8615      42.6236
    8616      43.8018
    8617      42.7489
    8618      42.4313
    8619      41.3424
    8620      41.2381
    8621      40.6946
    8622      45.2355
    8623      48.1479
    8624      45.2503
    8625      45.9585
    8626      43.5052
    8627      44.1579
    8628      45.9281
    8629      46.9801
    8630      47.5311
    8631      48.0250
    8632      49.0851
    8633      47.2962
    8634      47.0614
    8635      46.8761
    8636      47.0131
    8637      46.6707
    8638      46.7614
    8639      44.9314
    8640      47.1817
    8641      46.5601
    8642      46.7614
    8643      48.0881
    8644      44.7261
    8645      49.6467
    8646      47.4917
    8647      48.2974
    8648      48.2017
    8649      48.9372
    8650      49.7909
    8651      49.2060
    8652      48.5999
    8653      51.1745
    8654      50.4095
    8655      49.5608
    8656      49.7002
    8657      49.7729
    8658      49.2574
    8659      49.1277
    8660      47.8263
    8661      48.0612
    8662      48.2049
    8663      49.7713
    8664      47.4438
    8665      47.7522
    8666      46.8293
    8667      46.8067
    8668      45.2699
    8669      43.7622
    8670      45.1651
    8671      45.7071
    8672      44.8576
    8673      43.7760
    8674      43.2236
    8675      42.2483
    8676      42.1509
    8677      42.9362
    8678      44.6250
    8679      43.9130
    8680      43.2060
    8681      45.2745
    8682      45.1801
    8683      43.9320
    8684      43.2581
    8685      45.1083
    8686      46.7491
    8687      46.5454
    8688      50.2926
    8689      50.2681
    8690      48.8998
    8691      47.2967
    8692      47.2829
    8693      46.4393
    8694      43.6330
    8695      41.6952
    8696      42.1224
    8697      40.3354
    8698      43.3175
    8699      43.9611
    8700      45.3524
    8701      45.0681
    8702      43.4706
    8703      42.2874
    8704      43.9273
    8705      42.8430
    8706      40.1334
    8707      40.0982
    8708      42.5367
    8709      40.2682
    8710      37.8361
    8711      37.7963
    8712      37.8828
    8713      39.0552
    8714      44.3434
    8715      44.3503
    8716      45.5008
    8717      45.9665
    8718      42.8232
    8719      45.5097
    8720      42.7881
    8721      42.6973
    8722      46.0319
    8723      47.1555
    8724      48.7101
    8725      49.7445
    8726      48.2330
    8727      45.3989
    8728      49.5777
    8729      48.7602
    8730      49.5589
    8731      45.2084
    8732      45.5918
    8733      45.7238
    8734      48.4823
    8735      47.8611
    8736      46.5080
    8737      45.6722
    8738      43.6426
    8739      47.9004
    8740      46.5994
    8741      47.7649
    8742      47.7285
    8743      46.3492
    8744      46.7691
    8745      45.5147
    8746      45.5299
    8747      46.5612
    8748      46.0949
    8749      47.7321
    8750      50.1361
    8751      49.4942
    8752      48.4976
    8753      49.8522
    8754      47.7727
    8755      47.3310
    8756      49.7181
    8757      48.2717
    8758      49.2225
    8759      48.3681
    8760      46.8026
    8761      46.8352
    8762      46.3762
    8763      47.6556
    8764      50.3298
    8765      48.2623
    8766      49.1085
    8767      47.4850
    8768      46.2188
    8769      46.1128
    8770      45.3434
    8771      46.0391
    8772      46.7810
    8773      50.4531
    8774      47.5239
    8775      48.1755
    8776      49.3828
    8777      47.7415
    8778      48.9871
    8779      47.4558
    8780      46.1318
    8781      47.5777
    8782      49.2286
    8783      45.7758
    8784      49.0338
    8785      48.8816
    8786      46.6228
    8787      47.7103
    8788      48.2811
    8789      47.7554
    8790      47.9537
    8791      50.7118
    8792      50.3988
    8793      49.7240
    8794      51.0283
    8795      49.4628
    8796      48.6533
    8797      49.1824
    8798      50.0774
    8799      50.5527
    8800      52.2302
    8801      51.5934
    8802      50.1225
    8803      48.9740
    8804      48.6030
    8805      47.9492
    8806      49.3654
    8807      50.6611
    8808      49.5811
    8809      51.4588
    8810      48.4628
    8811      49.8428
    8812      49.1570
    8813      46.7138
    8814      48.4328
    8815      47.3441
    8816      49.9483
    8817      48.8353
    8818      50.2970
    8819      48.1951
    8820      48.4764
    8821      49.2720
    8822      46.5603
    8823      46.9223
    8824      46.3724
    8825      46.7808
    8826      48.4497
    8827      47.9119
    8828      49.2517
    8829      46.4258
    8830      46.3515
    8831      48.7192
    8832      47.5863
    8833      49.8442
    8834      49.2025
    8835      47.5883
    8836      48.4415
    8837      44.6373
    8838      46.8218
    8839      47.1270
    8840      48.9757
    8841      48.7649
    8842      47.8780
    8843      48.0193
    8844      48.8816
    8845      48.1421
    8846      46.2714
    8847      47.4355
    8848      43.5262
    8849      45.7619
    8850      45.6611
    8851      43.4029
    8852      49.3214
    8853      47.7302
    8854      48.2492
    8855      49.1435
    8856      45.3876
    8857      46.0399
    8858      49.2563
    8859      48.8153
    8860      46.2030
    8861      47.1657
    8862      45.8803
    8863      45.1159
    8864      44.3472
    8865      42.4694
    8866      43.2792
    8867      42.5112
    8868      41.6176
    8869      43.5525
    8870      43.0253
    8871      41.9640
    8872      42.0761
    8873      42.5107
    8874      43.5821
    8875      44.1652
    8876      43.5290
    8877      43.8850
    8878      41.9760
    8879      43.9235
    8880      41.2220
    8881      42.4952
    8882      41.4802
    8883      42.4331
    8884      39.0606
    8885      40.7838
    8886      41.5142
    8887      39.5650
    8888      42.0449
    8889      42.3557
    8890      40.8919
    8891      40.3197
    8892      42.5269
    8893      42.7346
    8894      41.9270
    8895      43.5121
    8896      44.5586
    8897      46.8661
    8898      45.8648
    8899      45.7440
    8900      45.3110
    8901      47.2735
    8902      49.0190
    8903      48.5802
    8904      47.0845
    8905      47.9252
    8906      49.5111
    8907      51.4341
    8908      50.7475
    8909      49.0470
    8910      49.4848
    8911      48.6342
    8912      47.5857
    8913      50.2241
    8914      50.8262
    8915      46.9003
    8916      49.4955
    8917      49.7362
    8918      48.7813
    8919      47.4938
    8920      48.7605
    8921      50.5116
    8922      49.7821
    8923      48.7975
    8924      49.3543
    8925      48.9367
    8926      47.5849
    8927      46.5897
    8928      48.4302
    8929      48.1105
    8930      46.1161
    8931      47.1542
    8932      46.5009
    8933      47.2009
    8934      45.2000
    8935      44.4535
    8936      47.2897
    8937      46.6485
    8938      47.1479
    8939      48.7956
    8940      46.6454
    8941      47.6028
    8942      48.6681
    8943      49.1088
    8944      49.5768
    8945      49.3831
    8946      49.0475
    8947      47.4708
    8948      47.5798
    8949      50.2276
    8950      48.2371
    8951      49.4796
    8952      49.7634
    8953      48.6750
    8954      49.3387
    8955      50.1505
    8956      48.6230
    8957      48.3179
    8958      48.2290
    8959      44.3088
    8960      46.4160
    8961      45.1944
    8962      45.5061
    8963      41.9488
    8964      41.7324
    8965      43.3802
    8966      43.7745
    8967      46.6466
    8968      45.6373
    8969      46.5411
    8970      46.1965
    8971      47.2322
    8972      44.6944
    8973      43.6632
    8974      43.1898
    8975      43.6615
    8976      44.7978
    8977      46.1013
    8978      45.5346
    8979      44.0238
    8980      43.8550
    8981      42.3938
    8982      43.3005
    8983      45.2437
    8984      44.1605
    8985      46.2076
    8986      44.5330
    8987      45.4506
    8988      46.4590
    8989      44.9407
    8990      43.9167
    8991      43.6153
    8992      43.0290
    8993      45.8292
    8994      46.7435
    8995      46.2036
    8996      47.8575
    8997      48.6218
    8998      48.5142
    8999      43.9553
    9000      45.2619
    9001      41.5371
    9002      43.0506
    9003      42.9049
    9004      47.7433
