#Frame          dist1
    7560      63.0708
    7561      63.8258
    7562      63.5314
    7563      62.8178
    7564      63.9635
    7565      64.9989
    7566      63.8831
    7567      64.3026
    7568      61.3411
    7569      62.4588
    7570      62.5672
    7571      62.0063
    7572      61.3152
    7573      61.3091
    7574      61.2615
    7575      60.2643
    7576      61.3852
    7577      60.8373
    7578      60.4696
    7579      59.3503
    7580      61.2531
    7581      61.7236
    7582      63.9044
    7583      62.6049
    7584      63.0388
    7585      61.9850
    7586      62.2097
    7587      62.0543
    7588      60.7633
    7589      61.8127
    7590      62.4712
    7591      60.5250
    7592      62.3969
    7593      63.4734
    7594      61.1959
    7595      63.3415
    7596      61.4928
    7597      61.0345
    7598      61.5260
    7599      63.2045
    7600      63.1452
    7601      63.8108
    7602      62.3770
    7603      62.8953
    7604      63.0346
    7605      64.5172
    7606      63.4931
    7607      64.8626
    7608      63.9947
    7609      65.0868
    7610      63.2002
    7611      66.2994
    7612      66.4279
    7613      64.4813
    7614      65.2064
    7615      63.9487
    7616      63.2692
    7617      64.4378
    7618      62.3774
    7619      63.8216
    7620      62.4836
    7621      63.1868
    7622      60.7202
    7623      62.1598
    7624      59.9655
    7625      60.1185
    7626      61.2111
    7627      61.2727
    7628      59.9337
    7629      63.4585
    7630      63.0787
    7631      63.6765
    7632      61.4795
    7633      62.8702
    7634      65.5783
    7635      62.5197
    7636      64.5592
    7637      64.9528
    7638      65.0610
    7639      63.1132
    7640      61.3297
    7641      62.5098
    7642      63.9698
    7643      63.0292
    7644      64.0839
    7645      62.8711
    7646      63.3995
    7647      62.3703
    7648      63.0213
    7649      63.0276
    7650      63.6389
    7651      62.9277
    7652      63.4241
    7653      62.1144
    7654      62.9671
    7655      62.3532
    7656      61.4538
    7657      60.9295
    7658      61.0287
    7659      62.8565
    7660      62.5582
    7661      62.2607
    7662      63.9984
    7663      63.9472
    7664      62.3457
    7665      60.7747
    7666      59.9948
    7667      62.0381
    7668      60.9168
    7669      60.9498
    7670      61.9842
    7671      62.9356
    7672      61.9694
    7673      62.9691
    7674      62.5435
    7675      61.5309
    7676      62.3176
    7677      60.5564
    7678      61.4874
    7679      63.3730
    7680      62.8237
    7681      61.8600
    7682      62.2410
    7683      62.2833
    7684      61.2646
    7685      62.3763
    7686      60.0023
    7687      63.3594
    7688      62.3332
    7689      61.8674
    7690      62.8282
    7691      61.3115
    7692      62.2138
    7693      60.4267
    7694      59.7754
    7695      61.9060
    7696      62.2734
    7697      61.8332
    7698      61.5467
    7699      60.7872
    7700      60.5189
    7701      63.6063
    7702      63.9843
    7703      63.6706
    7704      64.7678
    7705      64.1938
    7706      64.1812
    7707      65.3580
    7708      65.7615
    7709      65.4780
    7710      64.9945
    7711      67.0954
    7712      66.3102
    7713      65.2596
    7714      66.4274
    7715      66.1254
    7716      64.5392
    7717      65.4832
    7718      65.6169
    7719      65.9300
    7720      65.9799
    7721      66.4648
    7722      64.8838
    7723      64.3094
    7724      63.4800
    7725      63.5431
    7726      63.3828
    7727      63.6954
    7728      62.7802
    7729      63.0638
    7730      62.7678
    7731      62.5324
    7732      63.1108
    7733      62.9767
    7734      63.3591
    7735      63.7557
    7736      62.5687
    7737      61.4670
    7738      60.9466
    7739      64.0884
    7740      64.1125
    7741      65.8250
    7742      65.1047
    7743      63.1441
    7744      60.4757
    7745      61.0738
    7746      60.9952
    7747      61.8495
    7748      61.3858
    7749      62.1511
    7750      59.7412
    7751      59.6651
    7752      61.4227
    7753      61.3882
    7754      61.0501
    7755      61.3317
    7756      63.1879
    7757      60.7666
    7758      63.5120
    7759      62.8664
    7760      63.5042
    7761      62.1601
    7762      61.9884
    7763      63.5062
    7764      63.5523
    7765      63.2567
    7766      63.3061
    7767      62.3051
    7768      62.7761
    7769      66.0527
    7770      62.8240
    7771      64.0212
    7772      66.3711
    7773      65.5426
    7774      65.6185
    7775      65.8734
    7776      66.8613
    7777      68.6783
    7778      68.6174
    7779      69.7243
    7780      69.7211
    7781      68.9926
    7782      67.1194
    7783      68.8053
    7784      71.7364
    7785      70.0558
    7786      70.1076
    7787      68.8520
    7788      68.2339
    7789      67.8565
    7790      68.7945
    7791      69.7043
    7792      70.5032
    7793      69.6235
    7794      68.4040
    7795      70.1000
    7796      72.8698
    7797      73.7152
    7798      72.0214
    7799      70.7644
    7800      70.3112
    7801      71.7285
    7802      70.7437
    7803      71.8197
    7804      70.7284
    7805      70.3899
    7806      70.1244
    7807      70.9618
    7808      71.8522
    7809      72.7553
    7810      71.4503
    7811      73.0860
    7812      72.1832
    7813      71.3402
    7814      70.7115
    7815      67.7704
    7816      68.8644
    7817      67.0479
    7818      69.5018
    7819      68.8698
    7820      68.3150
    7821      67.0901
    7822      67.2034
    7823      66.6709
    7824      66.0060
    7825      65.9966
    7826      67.5916
    7827      68.8881
    7828      67.0789
    7829      66.8844
    7830      64.6694
    7831      62.5988
    7832      61.7616
    7833      63.9214
    7834      65.4255
    7835      67.5940
    7836      64.6759
    7837      66.4067
    7838      65.6258
    7839      65.3598
    7840      66.1655
    7841      65.7878
    7842      64.9933
    7843      62.3023
    7844      64.0221
    7845      63.4257
    7846      62.0915
    7847      64.5636
    7848      65.3343
    7849      65.7561
    7850      65.8913
    7851      66.1406
    7852      66.8756
    7853      67.6529
    7854      68.3338
    7855      68.3608
    7856      67.7710
    7857      67.5771
    7858      69.2993
    7859      69.2554
    7860      67.8455
    7861      67.7244
    7862      67.4406
    7863      69.4865
    7864      68.9894
    7865      67.3117
    7866      69.7665
    7867      69.0314
    7868      67.4979
    7869      67.8034
    7870      66.1578
    7871      66.5915
    7872      66.0883
    7873      66.8471
    7874      66.9548
    7875      67.8310
    7876      64.5709
    7877      65.2655
    7878      65.6023
    7879      65.6522
    7880      66.3304
    7881      65.5871
    7882      66.6370
    7883      66.0863
    7884      66.5841
    7885      67.5262
    7886      65.5990
    7887      66.6903
    7888      63.9976
    7889      65.6782
    7890      67.9239
    7891      66.0890
    7892      67.5750
    7893      67.0464
    7894      70.0778
    7895      67.1370
    7896      67.3609
    7897      68.0385
    7898      69.1499
    7899      69.8183
    7900      69.8893
    7901      69.9045
    7902      69.0744
    7903      67.8248
    7904      69.7851
    7905      69.4780
    7906      68.8096
    7907      71.2930
    7908      68.8267
    7909      69.8284
    7910      70.9762
    7911      71.7576
    7912      72.1244
    7913      73.2938
    7914      74.2123
    7915      73.2256
    7916      73.5664
    7917      73.8104
    7918      73.0385
    7919      73.8070
    7920      73.3002
    7921      72.3295
    7922      73.3219
    7923      71.7390
    7924      72.0766
    7925      73.5401
    7926      73.8060
    7927      73.9749
    7928      72.8922
    7929      73.8329
    7930      72.6671
    7931      74.2082
    7932      74.7901
    7933      74.2946
    7934      72.2787
    7935      72.9453
    7936      73.3955
    7937      73.4434
    7938      75.9381
    7939      73.5148
    7940      72.7221
    7941      74.4706
    7942      73.4094
    7943      72.5856
    7944      71.2851
    7945      70.5282
    7946      71.6680
    7947      71.0784
    7948      72.6757
    7949      70.7106
    7950      69.4911
    7951      69.6370
    7952      67.6613
    7953      68.2205
    7954      68.7938
    7955      69.0991
    7956      68.4939
    7957      69.6467
    7958      69.3048
    7959      69.3229
    7960      70.7279
    7961      70.4923
    7962      71.2834
    7963      70.4824
    7964      71.6202
    7965      72.8061
    7966      72.1426
    7967      71.9545
    7968      73.5406
    7969      73.6672
    7970      71.9864
    7971      70.0139
    7972      69.8863
    7973      69.0027
    7974      68.9026
    7975      68.2544
    7976      68.3758
    7977      67.4411
    7978      67.9029
    7979      69.6013
    7980      69.8461
    7981      67.5808
    7982      68.2823
    7983      68.7087
    7984      68.9713
    7985      67.5059
    7986      71.1408
    7987      70.1198
    7988      70.9201
    7989      70.6586
    7990      68.9337
    7991      69.4520
    7992      70.6777
    7993      70.0105
    7994      70.0320
    7995      70.2951
    7996      71.2561
    7997      70.9968
    7998      70.7833
    7999      72.4501
    8000      71.8227
    8001      58.0448
    8002      58.5874
    8003      60.6298
    8004      60.0166
    8005      60.6111
    8006      58.3879
    8007      56.2522
    8008      55.5008
    8009      56.4911
    8010      58.1209
    8011      59.9037
    8012      58.5813
    8013      59.4419
    8014      60.3607
    8015      58.9534
    8016      60.0230
    8017      59.8316
    8018      59.6858
    8019      60.1483
    8020      57.8450
    8021      58.3839
    8022      57.7161
    8023      57.1657
    8024      55.6891
    8025      56.4979
    8026      57.5662
    8027      58.8312
    8028      58.1728
    8029      58.7816
    8030      58.5422
    8031      58.0377
    8032      56.4709
    8033      54.6982
    8034      55.8969
    8035      54.0454
    8036      55.2132
    8037      54.2559
    8038      52.5990
    8039      55.4429
    8040      56.9037
    8041      56.2729
    8042      54.3795
    8043      55.5535
    8044      54.0731
    8045      56.3577
    8046      56.0974
    8047      55.2163
    8048      58.7693
    8049      59.5927
    8050      57.4789
    8051      57.3241
    8052      56.3378
    8053      57.5964
    8054      57.6338
    8055      57.8565
    8056      57.6720
    8057      58.8225
    8058      60.4970
    8059      60.5106
    8060      58.9467
    8061      59.5147
    8062      59.1350
    8063      59.0389
    8064      58.2320
    8065      58.1678
    8066      61.7838
    8067      60.6116
    8068      59.5482
    8069      57.3836
    8070      58.1816
    8071      57.1372
    8072      58.1621
    8073      56.1871
    8074      56.6223
    8075      57.4219
    8076      57.1809
    8077      57.4516
    8078      56.0311
    8079      56.6309
    8080      59.2931
    8081      54.1267
    8082      54.6801
    8083      57.0170
    8084      56.5922
    8085      58.0270
    8086      57.7014
    8087      59.1134
    8088      58.3101
    8089      57.5561
    8090      56.7025
    8091      57.8819
    8092      57.6034
    8093      57.1414
    8094      58.6362
    8095      59.0060
    8096      59.6086
    8097      58.2579
    8098      58.6753
    8099      60.2570
    8100      59.5232
    8101      60.1462
    8102      59.7948
    8103      60.1222
    8104      60.2007
    8105      58.9893
    8106      59.1536
    8107      59.3456
    8108      59.3174
    8109      59.5109
    8110      58.7825
    8111      58.7198
    8112      59.7632
    8113      58.9814
    8114      58.8342
    8115      58.2039
    8116      57.5163
    8117      58.7227
    8118      58.7158
    8119      58.7441
    8120      58.8109
    8121      61.0195
    8122      59.4404
    8123      58.8813
    8124      58.5161
    8125      58.5378
    8126      57.4530
    8127      58.4550
    8128      60.2301
    8129      59.1703
    8130      58.3124
    8131      59.4953
    8132      59.0137
    8133      58.0921
    8134      57.9690
    8135      58.1446
    8136      56.8231
    8137      58.6260
    8138      58.3889
    8139      58.3771
    8140      59.8031
    8141      59.7713
    8142      59.6736
    8143      59.8785
    8144      58.6069
    8145      57.0587
    8146      59.4117
    8147      59.2759
    8148      59.7930
    8149      59.6907
    8150      58.8926
    8151      57.7298
    8152      59.8723
    8153      57.7560
    8154      54.9281
    8155      56.3411
    8156      57.0211
    8157      55.4548
    8158      55.9473
    8159      56.5450
    8160      57.3152
    8161      57.2360
    8162      56.4723
    8163      58.3518
    8164      57.6104
    8165      56.2598
    8166      58.1716
    8167      57.6530
    8168      56.8048
    8169      55.6113
    8170      57.1758
    8171      57.3021
    8172      56.2330
    8173      58.0427
    8174      57.2612
    8175      56.7148
    8176      57.8089
    8177      58.3292
    8178      57.9413
    8179      58.5388
    8180      59.2872
    8181      58.8980
    8182      57.5379
    8183      58.3200
    8184      55.1885
    8185      55.5515
    8186      54.6754
    8187      54.0275
    8188      54.9780
    8189      56.9782
    8190      56.1884
    8191      56.1060
    8192      56.7459
    8193      58.0350
    8194      58.0256
    8195      57.2805
    8196      57.5897
    8197      56.9504
    8198      58.7230
    8199      56.7246
    8200      59.0419
    8201      57.6943
    8202      59.1997
    8203      58.0402
    8204      56.0216
    8205      56.4994
    8206      57.2529
    8207      56.1607
    8208      56.8540
    8209      56.4146
    8210      57.8766
    8211      56.5998
    8212      55.7149
    8213      57.3022
    8214      57.7311
    8215      58.3424
    8216      53.2161
    8217      53.7093
    8218      54.7668
    8219      51.6652
    8220      54.3440
    8221      54.9686
    8222      55.2172
    8223      54.8583
    8224      54.0905
    8225      56.0403
    8226      57.0270
    8227      57.2211
    8228      55.5163
    8229      55.7281
    8230      55.3701
    8231      55.8303
    8232      53.6431
    8233      54.3738
    8234      56.3000
    8235      55.5130
    8236      53.9759
    8237      55.0218
    8238      53.8838
    8239      51.9346
    8240      53.1298
    8241      56.3762
    8242      54.5484
    8243      55.1713
    8244      53.4322
    8245      51.6700
    8246      55.5405
    8247      57.8426
    8248      56.6995
    8249      58.4603
    8250      54.9391
    8251      55.5589
    8252      54.8431
    8253      57.6738
    8254      57.0652
    8255      55.5190
    8256      56.5009
    8257      57.2356
    8258      55.4869
    8259      56.5277
    8260      58.1959
    8261      57.8227
    8262      58.4565
    8263      58.0110
    8264      57.2822
    8265      55.0754
    8266      55.2031
    8267      54.6863
    8268      53.6565
    8269      54.7598
    8270      56.4369
    8271      55.0312
    8272      57.3992
    8273      55.9065
    8274      55.8825
    8275      56.4779
    8276      56.2850
    8277      58.2809
    8278      57.4891
    8279      57.5219
    8280      56.6565
    8281      56.3435
    8282      56.1070
    8283      55.4433
    8284      53.5415
    8285      53.1991
    8286      52.4474
    8287      53.9794
    8288      54.9865
    8289      54.3262
    8290      55.0974
    8291      55.3174
    8292      56.0721
    8293      56.1007
    8294      55.2809
    8295      54.5359
    8296      54.2825
    8297      54.0987
    8298      54.9131
    8299      55.7003
    8300      55.5593
    8301      55.0671
    8302      53.2984
    8303      54.9266
    8304      54.0256
    8305      53.0453
    8306      54.6983
    8307      54.4812
    8308      54.9058
    8309      53.5671
    8310      53.3341
    8311      52.6329
    8312      53.4647
    8313      52.2660
    8314      53.3045
    8315      52.2893
    8316      53.8492
    8317      51.5804
    8318      53.1759
    8319      54.5598
    8320      53.9137
    8321      56.8167
    8322      56.2964
    8323      57.1312
    8324      58.4256
    8325      57.2204
    8326      56.5381
    8327      55.2924
    8328      54.7133
    8329      56.2468
    8330      53.7642
    8331      55.9373
    8332      57.0829
    8333      56.0398
    8334      57.3579
    8335      57.3228
    8336      56.9291
    8337      56.0575
    8338      55.6999
    8339      55.9050
    8340      54.6293
    8341      55.8302
    8342      53.1439
    8343      54.4898
    8344      54.1521
    8345      55.0449
    8346      56.9001
    8347      56.8907
    8348      56.2967
    8349      56.1007
    8350      55.3817
    8351      57.1120
    8352      57.0631
    8353      55.8534
    8354      54.8970
    8355      54.4375
    8356      53.7577
    8357      55.8385
    8358      56.0398
    8359      57.6028
    8360      56.7770
    8361      54.7288
    8362      55.2126
    8363      54.2791
    8364      55.4604
    8365      55.6403
    8366      55.2387
    8367      55.0091
    8368      54.0079
    8369      54.0691
    8370      53.6942
    8371      53.7481
    8372      53.4350
    8373      52.1223
    8374      53.7923
    8375      56.1932
    8376      54.8059
    8377      54.7163
    8378      53.4373
    8379      55.1494
    8380      55.5873
    8381      57.6116
    8382      56.9156
    8383      56.8303
    8384      56.7724
    8385      56.0313
    8386      55.8847
    8387      58.2518
    8388      56.1632
    8389      53.5147
    8390      52.8545
    8391      54.1578
    8392      53.7456
    8393      52.6187
    8394      53.4708
    8395      53.3466
    8396      53.5234
    8397      54.3389
    8398      53.9069
    8399      54.0385
    8400      53.1413
    8401      54.9365
    8402      54.7256
    8403      55.6689
    8404      54.3854
    8405      57.8613
    8406      56.7116
    8407      55.8889
    8408      55.1457
    8409      57.0009
    8410      55.3878
    8411      56.4931
    8412      57.9872
    8413      55.0006
    8414      56.1912
    8415      57.3606
    8416      57.9775
    8417      58.8555
    8418      58.3220
    8419      58.6921
    8420      57.5436
    8421      54.9114
    8422      55.3025
    8423      54.1373
    8424      54.1012
    8425      54.0054
    8426      55.4236
    8427      55.1064
    8428      57.3034
    8429      55.5602
    8430      54.6078
    8431      53.5561
    8432      57.4883
    8433      58.6369
    8434      56.2926
    8435      56.4218
    8436      55.0832
    8437      56.1103
    8438      57.2553
    8439      58.2373
    8440      58.2286
    8441      58.3144
    8442      57.1920
    8443      55.9375
    8444      56.4685
    8445      55.4730
    8446      56.3090
    8447      57.0567
    8448      56.7473
    8449      56.5087
    8450      55.2092
    8451      55.6099
    8452      56.9265
    8453      57.4122
    8454      53.4567
    8455      53.3814
    8456      55.2398
    8457      56.0900
    8458      55.1582
    8459      53.0445
    8460      52.8123
    8461      52.6013
    8462      53.2574
    8463      51.8308
    8464      52.9664
    8465      54.8725
    8466      53.4947
    8467      54.0294
    8468      51.8780
    8469      54.1571
    8470      55.8007
    8471      55.6533
    8472      57.6057
    8473      56.5378
    8474      57.8833
    8475      58.6861
    8476      59.6113
    8477      58.4994
    8478      58.0272
    8479      58.7636
    8480      59.2638
    8481      58.7392
    8482      59.0154
    8483      58.4477
    8484      58.1426
    8485      58.6473
    8486      59.1989
    8487      59.2694
    8488      58.8625
    8489      59.2901
    8490      60.0952
    8491      58.1748
    8492      59.8071
    8493      58.7921
    8494      60.0672
    8495      61.8216
    8496      60.0430
    8497      58.4802
    8498      60.1244
    8499      61.3274
    8500      59.4724
    8501      57.9344
    8502      59.3255
    8503      58.3806
    8504      59.9267
    8505      59.7182
    8506      59.7555
    8507      60.1954
    8508      59.0407
    8509      59.4896
    8510      60.8004
    8511      62.8618
    8512      63.4821
    8513      64.3522
    8514      64.6715
    8515      67.2661
    8516      67.3155
    8517      66.3354
    8518      65.5512
    8519      64.8113
    8520      64.6035
    8521      63.5204
    8522      62.7316
    8523      63.2007
    8524      63.3406
    8525      63.3574
    8526      63.0786
    8527      63.0609
    8528      62.7893
    8529      62.4396
    8530      63.2842
    8531      64.1854
    8532      63.9579
    8533      64.2515
    8534      64.2080
    8535      62.5458
    8536      60.0497
    8537      60.9760
    8538      61.6919
    8539      62.1359
    8540      62.7097
    8541      61.5006
    8542      61.0760
    8543      60.7758
    8544      60.2159
    8545      61.6467
    8546      60.1398
    8547      61.0465
    8548      61.1978
    8549      62.6137
    8550      61.3286
    8551      62.6372
    8552      64.7612
    8553      64.6805
    8554      63.7696
    8555      64.7595
    8556      64.9906
    8557      63.6062
    8558      63.5751
    8559      64.3022
    8560      64.0189
    8561      63.1188
    8562      59.7351
    8563      61.1719
    8564      63.5584
    8565      63.9647
    8566      62.9805
    8567      63.2933
    8568      61.2208
    8569      60.9131
    8570      59.8679
    8571      61.0127
    8572      61.5525
    8573      65.6205
    8574      63.6173
    8575      61.3373
    8576      60.8971
    8577      61.3125
    8578      62.8323
    8579      62.7678
    8580      62.6555
    8581      61.1178
    8582      62.7606
    8583      63.8193
    8584      63.4178
    8585      62.1543
    8586      63.2786
    8587      61.1161
    8588      60.0668
    8589      63.4537
    8590      64.8015
    8591      61.6238
    8592      62.3460
    8593      62.8600
    8594      63.8486
    8595      64.0710
    8596      64.3876
    8597      65.3113
    8598      65.8248
    8599      62.9511
    8600      62.8957
    8601      64.0647
    8602      63.4952
    8603      64.5385
    8604      62.9387
    8605      64.8777
    8606      65.6386
    8607      67.1550
    8608      65.3302
    8609      63.2504
    8610      63.2661
    8611      63.3072
    8612      60.7346
    8613      61.6425
    8614      64.3784
    8615      64.3133
    8616      62.3942
    8617      60.8840
    8618      57.7786
    8619      58.9442
    8620      58.2489
    8621      59.7957
    8622      57.2018
    8623      60.6895
    8624      61.2135
    8625      59.0169
    8626      57.9722
    8627      57.8467
    8628      56.5242
    8629      57.8300
    8630      55.3313
    8631      57.1058
    8632      57.3280
    8633      58.1708
    8634      59.4812
    8635      58.7074
    8636      58.3309
    8637      58.9753
    8638      58.2688
    8639      60.5213
    8640      61.1835
    8641      60.4131
    8642      61.9441
    8643      61.9297
    8644      62.6397
    8645      63.9308
    8646      60.4297
    8647      61.6301
    8648      61.2374
    8649      59.1590
    8650      59.4774
    8651      61.8961
    8652      63.2694
    8653      64.7692
    8654      64.8675
    8655      65.5376
    8656      64.0189
    8657      60.8244
    8658      61.2240
    8659      58.1288
    8660      61.8933
    8661      62.1216
    8662      66.3692
    8663      66.0816
    8664      66.8307
    8665      65.1717
    8666      64.1392
    8667      66.4595
    8668      68.5137
    8669      67.1430
    8670      66.6837
    8671      65.5973
    8672      66.2349
    8673      65.6228
    8674      65.0058
    8675      62.9323
    8676      65.9625
    8677      64.9793
    8678      64.5040
    8679      65.0404
    8680      64.2735
    8681      65.5750
    8682      64.7417
    8683      62.6473
    8684      63.7122
    8685      64.8064
    8686      63.6143
    8687      64.6802
    8688      65.4264
    8689      63.4236
    8690      65.0472
    8691      63.5711
    8692      62.6457
    8693      62.6303
    8694      62.9357
    8695      64.0846
    8696      64.6742
    8697      62.4643
    8698      62.1435
    8699      64.8138
    8700      64.0089
    8701      63.1979
    8702      64.7221
    8703      64.1551
    8704      63.0569
    8705      63.8903
    8706      62.3475
    8707      63.1315
    8708      62.8003
    8709      62.4322
    8710      63.9384
    8711      64.3097
    8712      63.3342
    8713      63.6487
    8714      62.0280
    8715      61.6144
    8716      62.6911
    8717      63.1725
    8718      63.9366
    8719      64.7665
    8720      65.0260
    8721      64.6332
    8722      65.2783
    8723      65.7339
    8724      64.8526
    8725      63.5663
    8726      63.0187
    8727      64.9214
    8728      66.7081
    8729      65.8817
    8730      67.1734
    8731      68.5398
    8732      67.0921
    8733      65.7941
    8734      65.1936
    8735      65.6593
    8736      64.7402
    8737      65.3393
    8738      64.4947
    8739      64.9465
    8740      64.5406
    8741      65.1202
    8742      64.9022
    8743      64.8793
    8744      65.8594
    8745      66.1435
    8746      62.0885
    8747      63.4128
    8748      63.7402
    8749      62.3986
    8750      60.9998
    8751      61.6806
    8752      61.4598
    8753      62.9079
    8754      62.7639
    8755      63.4839
    8756      62.5697
    8757      65.0479
    8758      63.0186
    8759      61.4578
    8760      63.3686
    8761      63.7788
    8762      64.8982
    8763      64.6792
    8764      65.2034
    8765      66.0972
    8766      64.5719
    8767      63.1199
    8768      63.3599
    8769      62.9186
    8770      65.3134
    8771      66.3879
    8772      66.9996
    8773      64.5885
    8774      64.6454
    8775      64.8832
    8776      64.3016
    8777      66.6883
    8778      64.8165
    8779      65.4796
    8780      64.0504
    8781      61.6873
    8782      63.1589
    8783      64.9431
    8784      65.7182
    8785      65.4059
    8786      62.6823
    8787      63.5176
    8788      65.4826
    8789      64.8130
    8790      65.3778
    8791      66.4695
    8792      67.1304
    8793      66.4186
    8794      67.4308
    8795      66.4387
    8796      65.8405
    8797      65.8659
    8798      65.8598
    8799      66.6580
    8800      66.5367
    8801      67.0986
    8802      66.5768
    8803      69.1870
    8804      67.2687
    8805      67.7080
    8806      67.8055
    8807      68.0511
    8808      67.4744
    8809      67.3574
    8810      67.3769
    8811      68.0440
    8812      68.6489
    8813      67.1128
    8814      67.2799
    8815      66.0558
    8816      67.5978
    8817      66.4122
    8818      67.8284
    8819      66.6304
    8820      65.2222
    8821      62.2994
    8822      67.3935
    8823      68.7383
    8824      67.5331
    8825      65.1508
    8826      65.9675
    8827      64.5000
    8828      65.0649
    8829      65.5147
    8830      65.7355
    8831      64.0855
    8832      64.8189
    8833      66.0637
    8834      67.3083
    8835      68.2241
    8836      66.8121
    8837      66.4060
    8838      65.0897
    8839      67.4588
    8840      65.3295
    8841      67.4243
    8842      64.5375
    8843      63.8243
    8844      66.6595
    8845      66.8768
    8846      66.3834
    8847      67.7156
    8848      66.7980
    8849      65.1537
    8850      64.8178
    8851      64.2120
    8852      64.2586
    8853      61.5956
    8854      64.2166
    8855      63.1847
    8856      61.6109
    8857      61.4412
    8858      62.4339
    8859      61.6730
    8860      61.0935
    8861      61.6334
    8862      63.4802
    8863      64.5560
    8864      64.7780
    8865      63.5267
    8866      65.2659
    8867      65.4453
    8868      63.1330
    8869      63.1920
    8870      62.5182
    8871      61.5562
    8872      63.2550
    8873      62.6637
    8874      62.2142
    8875      63.3179
    8876      60.8730
    8877      58.9965
    8878      59.7369
    8879      60.2770
    8880      61.1002
    8881      60.4442
    8882      60.1047
    8883      62.0719
    8884      59.0497
    8885      58.6254
    8886      57.9350
    8887      60.4591
    8888      64.1983
    8889      63.2351
    8890      65.2228
    8891      64.6607
    8892      62.2446
    8893      63.2010
    8894      64.8474
    8895      65.0225
    8896      64.7561
    8897      65.3091
    8898      63.9884
    8899      62.9018
    8900      65.6689
    8901      65.7425
    8902      65.7535
    8903      65.6621
    8904      64.0350
    8905      63.4902
    8906      59.7613
    8907      62.3508
    8908      64.6501
    8909      62.5364
    8910      62.2466
    8911      64.0382
    8912      61.6788
    8913      63.1608
    8914      63.4309
    8915      64.1728
    8916      63.6576
    8917      64.2095
    8918      65.8347
    8919      65.0448
    8920      64.4416
    8921      65.0045
    8922      66.0209
    8923      64.5189
    8924      63.3677
    8925      62.6174
    8926      62.7304
    8927      61.9977
    8928      64.2552
    8929      65.1880
    8930      63.2640
    8931      63.5726
    8932      63.7986
    8933      64.3401
    8934      65.7647
    8935      65.2256
    8936      65.9054
    8937      65.9032
    8938      67.1093
    8939      66.8437
    8940      66.6031
    8941      67.4332
    8942      66.3171
    8943      63.5426
    8944      62.5152
    8945      62.6054
    8946      64.8700
    8947      64.3717
    8948      62.6499
    8949      61.1155
    8950      62.7374
    8951      62.7342
    8952      66.1528
    8953      65.6504
    8954      66.3309
    8955      64.6779
    8956      65.2547
    8957      66.5527
    8958      65.6712
    8959      64.1300
    8960      63.9619
    8961      64.7991
    8962      66.0990
    8963      64.5902
    8964      62.9013
    8965      64.8802
    8966      66.5753
    8967      67.6263
    8968      66.9599
    8969      65.0386
    8970      65.5046
    8971      65.9944
    8972      67.1665
    8973      68.9299
    8974      66.4607
    8975      65.7477
    8976      65.9246
    8977      63.5313
    8978      63.2927
    8979      62.7027
    8980      62.6594
    8981      61.8852
    8982      62.0856
    8983      62.4844
    8984      61.2308
    8985      62.1908
    8986      63.8634
    8987      63.9586
    8988      63.0311
    8989      64.1507
    8990      63.0891
    8991      64.1209
    8992      64.1232
    8993      62.2616
    8994      62.7951
    8995      61.3923
    8996      62.6359
    8997      63.4050
    8998      63.9519
    8999      64.3484
    9000      62.0400
    9001      60.3751
    9002      58.9862
    9003      60.1677
    9004      59.0170
    9005      58.5893
    9006      59.6080
    9007      59.8543
    9008      59.1153
    9009      59.1553
    9010      60.9669
    9011      61.3030
    9012      59.3079
    9013      60.7206
    9014      59.7609
    9015      57.1775
    9016      57.6867
    9017      58.2325
    9018      57.0384
    9019      58.4732
    9020      58.4132
    9021      59.9733
    9022      57.9078
    9023      58.5572
    9024      57.1172
    9025      57.3431
    9026      57.5338
    9027      55.4869
    9028      57.8182
    9029      57.0274
    9030      58.0577
    9031      58.5336
    9032      58.1326
    9033      60.0022
    9034      60.7946
    9035      60.6854
    9036      60.5326
    9037      59.6653
    9038      58.8777
    9039      57.9175
    9040      59.5686
    9041      58.3705
    9042      58.4574
    9043      56.3283
    9044      58.7582
    9045      60.8586
    9046      57.6816
    9047      58.8043
    9048      58.6074
    9049      59.7215
    9050      58.7585
    9051      59.2763
    9052      57.9992
    9053      57.2928
    9054      58.6121
    9055      59.7942
    9056      58.0877
    9057      59.1950
    9058      59.7756
    9059      59.4136
    9060      58.4266
    9061      58.0234
    9062      59.1543
    9063      57.8160
    9064      58.8559
    9065      58.9742
    9066      57.8174
    9067      58.1153
    9068      57.4310
    9069      57.2341
    9070      55.7107
    9071      57.5792
    9072      59.6602
    9073      60.2290
    9074      62.4153
    9075      59.0038
    9076      57.5558
    9077      59.3054
    9078      57.9512
    9079      59.0114
    9080      57.5345
    9081      57.0169
    9082      58.5245
    9083      60.5867
    9084      58.4506
    9085      58.7719
    9086      61.3823
    9087      61.6155
    9088      61.1005
    9089      60.9407
    9090      60.4550
    9091      61.6714
    9092      60.6603
    9093      62.3934
    9094      61.8067
    9095      61.8367
    9096      60.8621
    9097      63.1153
    9098      63.2852
    9099      61.2449
    9100      62.0104
    9101      60.3032
    9102      59.6296
    9103      59.9135
    9104      60.7947
    9105      59.2423
    9106      59.9444
    9107      61.6668
    9108      60.1529
    9109      60.8958
    9110      59.0808
    9111      58.4485
    9112      59.4142
    9113      60.2909
