#Frame          dist1
    7630      61.2802
    7631      60.4516
    7632      61.3010
    7633      61.0399
    7634      62.0610
    7635      63.0968
    7636      63.6131
    7637      65.4959
    7638      66.4216
    7639      68.2519
    7640      65.8152
    7641      65.3191
    7642      64.5541
    7643      63.7484
    7644      64.6311
    7645      65.9284
    7646      67.0277
    7647      68.4014
    7648      67.6525
    7649      67.8125
    7650      67.3491
    7651      69.9442
    7652      68.4667
    7653      68.4189
    7654      68.0730
    7655      65.7908
    7656      65.5517
    7657      65.8637
    7658      64.7039
    7659      63.3404
    7660      63.3131
    7661      62.5575
    7662      60.6502
    7663      58.9010
    7664      57.3496
    7665      58.2542
    7666      58.2383
    7667      56.1756
    7668      61.0946
    7669      60.9264
    7670      61.3547
    7671      60.2871
    7672      59.1355
    7673      58.9019
    7674      57.5680
    7675      57.4874
    7676      60.1420
    7677      59.0741
    7678      55.6011
    7679      56.5700
    7680      57.2377
    7681      58.5198
    7682      58.5410
    7683      55.6457
    7684      54.1773
    7685      53.7654
    7686      53.7204
    7687      52.7549
    7688      51.5955
    7689      52.0487
    7690      52.7512
    7691      49.8946
    7692      51.6613
    7693      50.7795
    7694      54.6030
    7695      56.3941
    7696      56.1118
    7697      56.4854
    7698      58.7731
    7699      60.9929
    7700      62.5158
    7701      65.3872
    7702      63.8395
    7703      64.3035
    7704      65.5732
    7705      65.6551
    7706      66.6499
    7707      65.3857
    7708      66.9761
    7709      67.3257
    7710      65.3441
    7711      63.7416
    7712      62.2283
    7713      65.3043
    7714      63.4366
    7715      66.6579
    7716      69.2214
    7717      68.4259
    7718      70.9128
    7719      66.5641
    7720      67.2127
    7721      66.4400
    7722      67.9119
    7723      68.7917
    7724      67.9182
    7725      66.4833
    7726      67.6634
    7727      67.0286
    7728      66.6203
    7729      67.0562
    7730      67.6618
    7731      65.0482
    7732      70.7604
    7733      72.3266
    7734      70.9551
    7735      68.6940
    7736      67.4645
    7737      66.0673
    7738      66.2280
    7739      67.5451
    7740      67.3638
    7741      68.1315
    7742      70.7866
    7743      72.8741
    7744      76.6537
    7745      78.7389
    7746      79.2816
    7747      77.5927
    7748      75.3294
    7749      72.5875
    7750      73.2599
    7751      73.6254
    7752      75.5357
    7753      74.3600
    7754      75.5178
    7755      74.9189
    7756      76.1378
    7757      77.0300
    7758      78.3214
    7759      75.6250
    7760      76.1542
    7761      77.2676
    7762      77.6971
    7763      80.5771
    7764      79.6706
    7765      78.5406
    7766      79.9088
    7767      78.7104
    7768      81.8444
    7769      80.8369
    7770      82.4543
    7771      78.3129
    7772      78.4271
    7773      80.6938
    7774      76.6510
    7775      77.8977
    7776      75.5993
    7777      78.2918
    7778      77.3647
    7779      78.1875
    7780      79.0208
    7781      82.6372
    7782      82.9107
    7783      84.0695
    7784      85.5578
    7785      86.7350
    7786      86.1686
    7787      85.0978
    7788      83.8122
    7789      82.4098
    7790      83.1472
    7791      84.2150
    7792      84.6169
    7793      84.1182
    7794      83.5129
    7795      85.3951
    7796      82.2272
    7797      83.9141
    7798      82.9643
    7799      86.0687
    7800      90.2715
    7801      91.5274
    7802      91.5439
    7803      89.1112
    7804      90.7913
    7805      93.3524
    7806      88.1585
    7807      88.6726
    7808      89.8550
    7809      90.0025
    7810      87.9932
    7811      86.4226
    7812      85.7219
    7813      86.0800
    7814      84.4758
    7815      85.1721
    7816      86.2466
    7817      85.7093
    7818      88.6744
    7819      87.7703
    7820      84.8476
    7821      89.1483
    7822      85.3027
    7823      88.5198
    7824      88.9407
    7825      88.3028
    7826      89.9460
    7827      87.8756
    7828      85.5550
    7829      85.7441
    7830      82.5762
    7831      83.4583
    7832      83.2100
    7833      84.2784
    7834      82.9494
    7835      80.9988
    7836      79.3476
    7837      78.7392
    7838      77.4708
    7839      80.0923
    7840      81.2532
    7841      80.7582
    7842      79.1906
    7843      79.0723
    7844      78.5485
    7845      77.9927
    7846      77.8589
    7847      76.3174
    7848      77.0294
    7849      77.1269
    7850      77.2174
    7851      78.6877
    7852      78.5776
    7853      77.8772
    7854      75.5945
    7855      77.3840
    7856      77.6439
    7857      75.8118
    7858      76.1705
    7859      74.8290
    7860      73.2525
    7861      73.5755
    7862      74.9803
    7863      76.9412
    7864      76.2743
    7865      78.9466
    7866      78.9681
    7867      77.5197
    7868      79.7020
    7869      81.0403
    7870      81.0260
    7871      79.4197
    7872      77.4307
    7873      77.5960
    7874      78.6782
    7875      79.3608
    7876      78.1673
    7877      79.0393
    7878      80.7257
    7879      79.7038
    7880      81.1163
    7881      80.9946
    7882      81.0430
    7883      80.6361
    7884      82.1367
    7885      81.4775
    7886      80.8325
    7887      80.4550
    7888      79.4461
    7889      77.6868
    7890      75.0187
    7891      75.6700
    7892      74.0263
    7893      74.6914
    7894      75.8903
    7895      74.5290
    7896      75.2685
    7897      74.8510
    7898      77.2635
    7899      74.6969
    7900      74.9613
    7901      74.1672
    7902      70.9208
    7903      69.1999
    7904      71.0749
    7905      69.0575
    7906      68.5358
    7907      70.3298
    7908      68.5130
    7909      70.0924
    7910      70.1443
    7911      71.0423
    7912      73.1823
    7913      70.0802
    7914      72.0444
    7915      71.1130
    7916      73.3650
    7917      73.3196
    7918      74.8580
    7919      74.6380
    7920      75.0455
    7921      73.1089
    7922      74.1614
    7923      75.2393
    7924      74.4422
    7925      71.9710
    7926      70.5844
    7927      69.5993
    7928      70.8729
    7929      72.3845
    7930      72.1426
    7931      72.5044
    7932      72.6247
    7933      70.1891
    7934      69.5484
    7935      69.8094
    7936      71.2200
    7937      69.0625
    7938      67.1662
    7939      67.2814
    7940      66.0367
    7941      64.9981
    7942      67.4714
    7943      71.3019
    7944      71.4629
    7945      69.9189
    7946      69.8854
    7947      70.3018
    7948      71.3481
    7949      71.6350
    7950      73.0058
    7951      73.8564
    7952      74.8705
    7953      72.9908
    7954      72.9120
    7955      68.9676
    7956      68.8832
    7957      69.2484
    7958      69.9162
    7959      69.7428
    7960      70.7264
    7961      72.1408
    7962      71.8475
    7963      71.5984
    7964      74.3713
    7965      75.7961
    7966      74.4736
    7967      77.1475
    7968      72.4852
    7969      74.9521
    7970      75.5184
    7971      72.2242
    7972      73.2637
    7973      71.8718
    7974      70.6355
    7975      67.9741
    7976      68.8894
    7977      66.6481
    7978      67.9218
    7979      64.9690
    7980      66.7210
    7981      67.6898
    7982      67.6551
    7983      64.8903
    7984      64.1129
    7985      63.8610
    7986      63.7182
    7987      63.6599
    7988      63.0506
    7989      64.7766
    7990      63.5920
    7991      62.5964
    7992      66.1055
    7993      63.4416
    7994      62.1498
    7995      60.4694
    7996      60.0891
    7997      61.9304
    7998      63.8509
    7999      62.2034
    8000      66.4127
    8001      57.7879
    8002      59.5367
    8003      58.7323
    8004      59.7231
    8005      59.8952
    8006      57.2407
    8007      58.8981
    8008      59.0283
    8009      59.6146
    8010      60.0743
    8011      59.4371
    8012      59.2708
    8013      59.1400
    8014      61.3414
    8015      61.3210
    8016      61.7200
    8017      61.9753
    8018      60.9795
    8019      61.7202
    8020      65.8271
    8021      65.5902
    8022      63.9698
    8023      61.7872
    8024      62.6367
    8025      62.8068
    8026      59.5351
    8027      60.3427
    8028      60.6267
    8029      60.5851
    8030      60.0570
    8031      61.7866
    8032      61.6425
    8033      61.9787
    8034      62.2590
    8035      62.1356
    8036      60.1422
    8037      61.6662
    8038      60.3253
    8039      63.4521
    8040      64.2452
    8041      62.9924
    8042      62.3128
    8043      61.2125
    8044      61.7904
    8045      61.4696
    8046      59.2866
    8047      60.5338
    8048      62.6399
    8049      59.2817
    8050      59.1398
    8051      62.8676
    8052      62.7279
    8053      64.3253
    8054      64.3438
    8055      65.0055
    8056      64.2363
    8057      65.4168
    8058      65.8814
    8059      65.5221
    8060      64.0626
    8061      62.4435
    8062      59.4696
    8063      61.2038
    8064      63.7888
    8065      59.4715
    8066      61.1971
    8067      60.3990
    8068      57.9566
    8069      59.3287
    8070      62.4486
    8071      61.7581
    8072      63.4119
    8073      61.9080
    8074      63.1788
    8075      61.4832
    8076      63.2196
    8077      62.8230
    8078      62.6451
    8079      61.6620
    8080      62.7343
    8081      62.8171
    8082      63.6988
    8083      65.1565
    8084      66.7514
    8085      68.6743
    8086      68.2992
    8087      64.3879
    8088      68.6146
    8089      70.1352
    8090      69.0130
    8091      66.6601
    8092      68.7095
    8093      67.9909
    8094      66.8223
    8095      67.2377
    8096      63.5270
    8097      61.1879
    8098      63.5067
    8099      63.1548
    8100      62.9411
    8101      62.1066
    8102      62.4929
    8103      62.7749
    8104      64.9032
    8105      65.2987
    8106      65.5837
    8107      63.7830
    8108      61.1236
    8109      59.8785
    8110      58.0902
    8111      57.7032
    8112      57.6928
    8113      57.7938
    8114      55.8801
    8115      55.7925
    8116      57.6424
    8117      58.9499
    8118      57.8514
    8119      56.9250
    8120      57.9604
    8121      61.5706
    8122      61.4252
    8123      63.0993
    8124      64.6776
    8125      64.7364
    8126      66.7927
    8127      65.2814
    8128      63.8987
    8129      65.2897
    8130      64.3468
    8131      66.5516
    8132      65.6267
    8133      64.5285
    8134      67.2796
    8135      67.5745
    8136      67.2509
    8137      64.7742
    8138      64.8704
    8139      64.4284
    8140      65.3467
    8141      66.7641
    8142      70.2903
    8143      67.6629
    8144      67.7696
    8145      66.7676
    8146      64.3542
    8147      62.3265
    8148      63.6906
    8149      63.8854
    8150      62.6343
    8151      62.2271
    8152      63.2317
    8153      60.1579
    8154      61.3868
    8155      60.9310
    8156      61.1954
    8157      61.8711
    8158      62.7881
    8159      62.2311
    8160      63.0869
    8161      63.1776
    8162      62.3232
    8163      62.7098
    8164      64.1644
    8165      62.4486
    8166      63.8214
    8167      62.5123
    8168      60.6016
    8169      59.7032
    8170      60.1085
    8171      59.7225
    8172      57.2792
    8173      56.7611
    8174      59.8059
    8175      59.2262
    8176      59.3258
    8177      59.4348
    8178      62.4333
    8179      59.6628
    8180      62.2462
    8181      62.7306
    8182      62.5792
    8183      63.7394
    8184      64.5153
    8185      64.2070
    8186      63.9277
    8187      61.4002
    8188      61.4383
    8189      60.4453
    8190      62.2595
    8191      62.0962
    8192      63.9220
    8193      62.4570
    8194      60.9914
    8195      62.0403
    8196      62.9930
    8197      61.4403
    8198      62.5717
    8199      60.9837
    8200      61.2379
    8201      62.1165
    8202      62.4012
    8203      63.6162
    8204      64.0532
    8205      68.3625
    8206      66.7935
    8207      67.6678
    8208      68.0270
    8209      68.8437
    8210      66.9084
    8211      68.4120
    8212      67.8788
    8213      68.4747
    8214      67.0204
    8215      68.8061
    8216      68.7107
    8217      68.1659
    8218      68.7803
    8219      70.0022
    8220      71.8283
    8221      69.9983
    8222      73.3227
    8223      71.4451
    8224      70.6389
    8225      72.7183
    8226      72.4371
    8227      69.9903
    8228      72.3694
    8229      72.3325
    8230      71.7294
    8231      74.2076
    8232      69.8390
    8233      69.2884
    8234      69.3195
    8235      71.6393
    8236      74.0087
    8237      73.2689
    8238      71.6089
    8239      72.5975
    8240      73.6732
    8241      74.1624
    8242      75.1279
    8243      76.3891
    8244      77.6688
    8245      75.3264
    8246      74.5009
    8247      75.7221
    8248      76.7305
    8249      77.0598
    8250      78.2290
    8251      76.6348
    8252      78.6440
    8253      79.3836
    8254      79.5725
    8255      78.4831
    8256      79.2782
    8257      78.9231
    8258      78.2434
    8259      77.0468
    8260      75.5488
    8261      74.3206
    8262      74.7551
    8263      75.5217
    8264      71.8411
    8265      71.9114
    8266      71.5953
    8267      71.7920
    8268      72.0426
    8269      70.5118
    8270      67.9878
    8271      66.9243
    8272      65.7868
    8273      68.7802
    8274      63.9861
    8275      64.8843
    8276      63.4058
    8277      60.3047
    8278      62.8234
    8279      63.9979
    8280      64.2870
    8281      64.2137
    8282      65.0275
    8283      66.5079
    8284      65.9990
    8285      68.6505
    8286      65.2982
    8287      63.9185
    8288      65.9498
    8289      66.7751
    8290      64.8213
    8291      65.6954
    8292      65.6748
    8293      67.1558
    8294      66.2625
    8295      66.2372
    8296      67.7269
    8297      67.2067
    8298      66.8670
    8299      68.2684
    8300      70.4725
    8301      72.6327
    8302      74.1142
    8303      72.6420
    8304      74.7632
    8305      76.0160
    8306      73.0747
    8307      72.7706
    8308      74.6523
    8309      73.9044
    8310      71.9304
    8311      72.3442
    8312      72.0540
    8313      71.6411
    8314      70.3583
    8315      71.7465
    8316      71.8385
    8317      73.6460
    8318      75.1075
    8319      74.7181
    8320      73.0716
    8321      76.2260
    8322      75.6053
    8323      77.3553
    8324      75.1337
    8325      76.3494
    8326      75.6842
    8327      75.0319
    8328      75.5082
    8329      75.5774
    8330      73.7018
    8331      73.2559
    8332      75.3502
    8333      72.1096
    8334      73.9462
    8335      74.0985
    8336      72.6632
    8337      73.7210
    8338      73.4445
    8339      69.2362
    8340      68.0998
    8341      67.7842
    8342      67.6723
    8343      66.2766
    8344      67.7048
    8345      65.4853
    8346      65.5333
    8347      64.0150
    8348      65.6153
    8349      66.3265
    8350      67.1021
    8351      67.8570
    8352      68.9569
    8353      69.4525
    8354      70.2874
    8355      69.3873
    8356      69.7113
    8357      67.5236
    8358      65.5532
    8359      68.5397
    8360      71.9477
    8361      72.0937
    8362      71.6441
    8363      73.8800
    8364      72.7046
    8365      71.5410
    8366      71.4358
    8367      70.1388
    8368      69.7678
    8369      70.5626
    8370      72.0463
    8371      69.9427
    8372      71.0904
    8373      68.5740
    8374      65.0759
    8375      66.6126
    8376      64.1360
    8377      66.5721
    8378      67.3225
    8379      67.5406
    8380      66.8798
    8381      70.7715
    8382      69.1895
    8383      71.2782
    8384      71.3162
    8385      71.3146
    8386      70.6857
    8387      69.5913
    8388      67.6719
    8389      69.7154
    8390      69.7835
    8391      70.2429
    8392      67.2326
    8393      67.8473
    8394      66.9475
    8395      67.1957
    8396      67.6718
    8397      69.6991
    8398      70.6096
    8399      68.5810
    8400      70.1210
    8401      69.3143
    8402      70.8644
    8403      71.1984
    8404      70.1224
    8405      72.1215
    8406      70.2613
    8407      70.1454
    8408      73.0776
    8409      72.1752
    8410      74.6702
    8411      75.0527
    8412      72.4630
    8413      70.9903
    8414      69.0680
    8415      70.7280
    8416      71.2730
    8417      70.9187
    8418      72.0898
    8419      72.3849
    8420      72.6324
    8421      72.1491
    8422      70.2326
    8423      71.2265
    8424      69.5540
    8425      70.2885
    8426      68.2622
    8427      69.6801
    8428      71.0839
    8429      67.6702
    8430      67.0868
    8431      68.3115
    8432      67.8618
    8433      67.2890
    8434      64.8809
    8435      64.1525
    8436      63.9003
    8437      63.5163
    8438      64.7040
    8439      66.3998
    8440      65.8645
    8441      65.2764
    8442      64.7323
    8443      65.5327
    8444      63.8106
    8445      61.7744
    8446      62.0311
    8447      61.0366
    8448      59.5296
    8449      59.4646
    8450      58.6692
    8451      58.1121
    8452      57.0153
    8453      55.3670
    8454      54.0089
    8455      55.3916
    8456      55.7796
    8457      55.8142
    8458      55.3488
    8459      58.3459
    8460      54.1989
    8461      54.4003
    8462      55.2387
    8463      57.0462
    8464      55.9954
    8465      58.6701
    8466      57.1620
    8467      57.5070
    8468      56.0478
    8469      56.1134
    8470      55.4912
    8471      55.9595
    8472      55.4850
    8473      55.7152
    8474      54.7316
    8475      54.4068
    8476      54.9356
    8477      53.8926
    8478      53.2220
    8479      56.2035
    8480      53.3647
    8481      54.2413
    8482      55.3286
    8483      58.8028
    8484      57.9330
    8485      55.8310
    8486      56.5186
    8487      56.2335
    8488      55.4909
    8489      55.9917
    8490      55.0473
    8491      54.7476
    8492      54.4009
    8493      53.7182
    8494      53.6120
    8495      53.6772
    8496      54.2582
    8497      55.9679
    8498      56.0131
    8499      55.6810
    8500      57.8348
    8501      56.0164
    8502      56.2761
    8503      56.2059
    8504      56.8636
    8505      55.6512
    8506      57.8263
    8507      59.5706
    8508      58.1956
    8509      56.1241
    8510      58.6001
    8511      58.6760
    8512      59.0045
    8513      59.7315
    8514      57.1519
    8515      58.8895
    8516      60.2593
    8517      58.2782
    8518      58.8698
    8519      56.3300
    8520      57.0496
    8521      56.2384
    8522      57.8287
    8523      57.0964
    8524      56.9977
    8525      59.9780
    8526      62.6618
    8527      62.0837
    8528      61.0150
    8529      59.3728
    8530      63.6321
    8531      66.7564
    8532      67.3671
    8533      67.8641
    8534      66.9920
    8535      64.7805
    8536      65.9412
    8537      66.8150
    8538      66.4958
    8539      65.7314
    8540      65.1613
    8541      64.1053
    8542      66.3224
    8543      67.1649
    8544      68.8603
    8545      68.2619
    8546      67.7802
    8547      68.3726
    8548      67.2483
    8549      68.9210
    8550      70.6445
    8551      71.0472
    8552      68.8072
    8553      68.2710
    8554      69.6525
    8555      70.2642
    8556      69.1961
    8557      69.8770
    8558      71.3989
    8559      72.9680
    8560      71.3619
    8561      69.9548
    8562      67.5509
    8563      66.4600
    8564      67.3478
    8565      63.6835
    8566      65.3062
    8567      63.4555
    8568      62.4306
    8569      64.1484
    8570      67.4383
    8571      67.0710
    8572      67.2846
    8573      67.7427
    8574      65.1709
    8575      66.0183
    8576      67.2675
    8577      65.7997
    8578      68.0357
    8579      68.9786
    8580      66.6251
    8581      67.0132
    8582      65.9992
    8583      64.7518
    8584      62.6319
    8585      63.3404
    8586      64.9360
    8587      64.3724
    8588      67.2496
    8589      66.4702
    8590      71.1835
    8591      68.8517
    8592      69.5956
    8593      69.7270
    8594      71.2249
    8595      72.5268
    8596      74.1108
    8597      72.1854
    8598      73.4696
    8599      73.5290
    8600      70.7329
    8601      69.4962
    8602      69.0389
    8603      69.1690
    8604      70.0359
    8605      70.3057
    8606      70.3987
    8607      72.2423
    8608      72.3291
    8609      74.3338
    8610      74.5675
    8611      75.4657
    8612      74.3390
    8613      72.9906
    8614      70.7508
    8615      71.6884
    8616      69.1035
    8617      68.7229
    8618      67.6957
    8619      66.9049
    8620      67.3125
    8621      65.7712
    8622      67.5335
    8623      67.0988
    8624      67.7516
    8625      65.5435
    8626      66.7018
    8627      65.3420
    8628      66.4530
    8629      65.7113
    8630      64.9200
    8631      66.0557
    8632      66.8321
    8633      66.2081
    8634      67.8946
    8635      68.2142
    8636      68.4619
    8637      68.7494
    8638      71.9275
    8639      75.3611
    8640      72.8816
    8641      73.7938
    8642      76.1793
    8643      73.7675
    8644      73.6140
    8645      72.4225
    8646      71.9387
    8647      70.5407
    8648      69.2751
    8649      69.9297
    8650      69.3640
    8651      68.7317
    8652      68.5342
    8653      66.5908
    8654      66.1730
    8655      63.2832
    8656      65.8368
    8657      64.6843
    8658      69.1170
    8659      68.7949
    8660      70.3555
    8661      70.2436
    8662      71.3078
    8663      70.9942
    8664      70.5356
    8665      69.3123
    8666      69.6128
    8667      70.3674
    8668      71.0642
    8669      70.8491
    8670      71.7565
    8671      70.5959
    8672      69.6583
    8673      72.8922
    8674      73.0100
    8675      73.4489
    8676      72.8361
    8677      70.3013
    8678      72.0577
    8679      71.1222
    8680      72.5452
    8681      72.2709
    8682      71.3133
    8683      71.0180
    8684      71.3800
    8685      70.4206
    8686      68.8710
    8687      66.5928
    8688      64.1728
    8689      66.2858
    8690      66.8344
    8691      68.4608
    8692      70.7593
    8693      68.5032
    8694      67.5640
    8695      69.5815
    8696      69.6950
    8697      72.0002
    8698      72.8455
    8699      71.2214
    8700      70.7506
    8701      70.8391
    8702      71.1040
    8703      70.3287
    8704      72.3949
    8705      71.1084
    8706      71.4319
    8707      70.2039
    8708      66.4466
    8709      65.2758
    8710      63.9970
    8711      66.9165
    8712      67.2128
    8713      62.6752
    8714      61.0574
    8715      61.2644
    8716      62.9893
    8717      62.7832
    8718      64.2658
    8719      65.1225
    8720      66.2759
    8721      70.7892
    8722      68.8966
    8723      66.9953
    8724      65.4854
    8725      67.5548
    8726      67.6934
    8727      69.6856
    8728      69.4349
    8729      71.0877
    8730      73.8203
    8731      74.0380
    8732      72.8720
    8733      72.4917
    8734      73.8380
    8735      75.2389
    8736      77.3427
    8737      78.0710
    8738      78.5740
    8739      78.7392
    8740      77.7869
    8741      77.5932
    8742      76.0979
    8743      75.7409
    8744      75.0292
    8745      77.2470
    8746      73.9466
    8747      74.4701
    8748      71.2906
    8749      72.2108
    8750      70.7227
    8751      69.6418
    8752      69.5444
    8753      68.5102
    8754      70.9814
    8755      67.8067
    8756      64.6262
    8757      62.6133
    8758      63.2872
    8759      66.9873
    8760      65.4321
    8761      67.4874
    8762      70.2495
    8763      71.4979
    8764      70.2322
    8765      73.8363
    8766      74.2937
    8767      77.3182
    8768      79.5507
    8769      80.2798
    8770      80.2969
    8771      82.2048
    8772      78.9232
    8773      75.2088
    8774      78.3640
    8775      76.1472
    8776      78.0448
    8777      82.8645
    8778      81.0031
    8779      80.0309
    8780      78.7729
    8781      76.2004
    8782      75.1756
    8783      76.5989
    8784      76.9186
    8785      75.0496
    8786      79.2544
    8787      77.4631
    8788      77.6524
    8789      77.0051
    8790      76.9000
    8791      78.4969
    8792      79.5967
    8793      79.5924
    8794      78.3165
    8795      76.9288
    8796      76.3357
    8797      75.5543
    8798      75.8589
    8799      77.0543
    8800      76.7590
    8801      78.9181
    8802      77.7285
    8803      79.9128
    8804      82.5004
    8805      81.5833
    8806      83.1444
    8807      81.8865
    8808      82.6498
    8809      81.7634
    8810      81.4638
    8811      81.1669
    8812      80.9468
    8813      78.1770
    8814      77.7051
    8815      77.1563
    8816      76.8919
    8817      75.5235
    8818      72.5485
    8819      74.1777
    8820      74.2712
    8821      73.6164
    8822      71.6848
    8823      71.7304
    8824      72.1584
    8825      71.7164
    8826      74.0475
    8827      74.4156
    8828      75.4134
    8829      76.8685
    8830      75.0163
    8831      75.3279
    8832      77.8761
    8833      78.1512
    8834      76.2246
    8835      79.5490
    8836      77.4202
    8837      80.4008
    8838      81.4404
    8839      84.0583
    8840      87.4258
    8841      85.4466
    8842      84.2398
    8843      83.0619
    8844      81.0833
    8845      83.2584
    8846      85.6368
    8847      83.1537
    8848      84.4004
    8849      79.8667
    8850      81.1166
    8851      83.7936
    8852      79.1255
    8853      83.0277
    8854      82.8753
    8855      82.3139
    8856      86.5352
    8857      84.4402
    8858      84.2183
    8859      84.9835
    8860      85.2212
    8861      81.9210
    8862      83.4222
    8863      84.6190
    8864      86.1893
    8865      86.2920
    8866      87.2137
    8867      87.8476
    8868      90.7344
    8869      89.8020
    8870      88.3832
    8871      86.7793
    8872      88.1086
    8873      90.2473
    8874      88.8669
    8875      88.8029
    8876      86.8407
    8877      86.4117
    8878      85.5950
    8879      84.6797
    8880      83.8571
    8881      84.1911
    8882      86.7272
    8883      86.4208
    8884      86.0211
    8885      86.9525
    8886      83.6077
    8887      85.4979
    8888      84.9618
    8889      87.4989
    8890      90.1670
    8891      87.4193
    8892      87.2997
    8893      84.6926
    8894      85.5491
    8895      85.6635
    8896      80.8446
    8897      80.0014
    8898      80.5230
    8899      81.1097
    8900      79.6278
    8901      78.1521
    8902      76.5139
    8903      78.3151
    8904      75.7464
    8905      73.2499
    8906      74.0284
    8907      74.3437
    8908      73.8692
    8909      74.3515
    8910      76.8365
    8911      78.0154
    8912      76.1019
    8913      74.5308
    8914      72.7381
    8915      76.0555
    8916      75.6454
    8917      76.1274
    8918      75.3328
    8919      72.9615
    8920      69.7393
    8921      69.8007
    8922      66.7731
    8923      67.9225
    8924      65.0917
    8925      66.9778
    8926      66.8248
    8927      65.1683
    8928      65.2973
    8929      65.4371
    8930      65.5704
    8931      67.9692
    8932      68.3666
    8933      71.4541
    8934      70.5383
    8935      71.8668
    8936      71.4339
    8937      73.1028
    8938      74.9580
    8939      75.6597
    8940      75.8194
    8941      77.0730
    8942      75.9788
    8943      73.7329
    8944      74.0743
    8945      79.3475
    8946      82.8806
    8947      82.8213
    8948      82.0022
    8949      79.1314
    8950      81.1560
    8951      79.0434
    8952      80.2998
    8953      80.0760
    8954      81.1849
    8955      81.9344
    8956      84.2060
    8957      82.3188
    8958      83.5359
    8959      83.9339
    8960      81.8469
    8961      79.8405
    8962      81.1282
    8963      80.8870
    8964      80.2007
    8965      81.1719
    8966      80.8419
    8967      79.3600
    8968      80.4502
    8969      82.3270
    8970      79.5351
    8971      80.5310
    8972      79.9720
    8973      80.4262
    8974      82.9772
    8975      83.5187
    8976      84.7377
    8977      83.4369
    8978      84.2532
    8979      81.4154
    8980      81.0364
    8981      80.4384
    8982      82.7502
    8983      79.7588
    8984      80.3342
    8985      78.6645
    8986      80.7512
    8987      82.4592
    8988      83.5459
    8989      84.0721
    8990      82.0505
    8991      84.9641
    8992      86.3512
    8993      86.5245
    8994      85.6724
    8995      86.3105
    8996      85.7617
    8997      83.1478
    8998      82.7546
    8999      80.6393
    9000      78.7356
    9001      60.7970
    9002      59.9728
    9003      59.1771
    9004      57.8931
    9005      60.0204
    9006      58.7514
    9007      58.6717
    9008      58.4891
    9009      58.7811
    9010      59.6176
    9011      59.7752
    9012      57.9215
    9013      58.8880
    9014      59.5075
    9015      60.3655
    9016      60.7608
    9017      58.1829
    9018      58.9196
    9019      60.0202
    9020      60.7163
    9021      61.1741
    9022      62.2625
    9023      63.7034
    9024      64.2095
    9025      64.1394
    9026      65.8980
    9027      64.6323
    9028      65.2676
    9029      63.1067
    9030      65.0266
    9031      62.1740
    9032      62.2406
    9033      64.0459
    9034      64.9089
    9035      65.1510
    9036      65.7016
    9037      65.7909
    9038      66.6830
    9039      63.8637
    9040      64.3502
    9041      64.8384
    9042      64.7173
    9043      64.7781
    9044      66.2161
    9045      65.8595
    9046      65.8572
    9047      64.3674
    9048      65.7591
    9049      67.1628
    9050      65.8609
    9051      66.3061
    9052      67.4012
    9053      68.1878
    9054      70.7753
    9055      68.8342
    9056      68.5042
    9057      69.9471
    9058      70.1513
    9059      70.1487
    9060      69.7110
    9061      73.4511
    9062      72.5342
    9063      75.1580
    9064      74.3585
    9065      74.9215
    9066      75.8675
    9067      76.0786
    9068      76.1051
    9069      77.4165
    9070      80.5094
    9071      81.2044
    9072      83.8815
    9073      81.6706
    9074      81.0647
    9075      82.1050
    9076      80.7356
    9077      81.3587
    9078      79.2702
    9079      79.7179
    9080      78.5679
    9081      79.0040
    9082      76.1747
    9083      75.4002
    9084      76.2857
    9085      78.5017
    9086      80.2228
    9087      82.7621
    9088      84.8178
    9089      84.6920
    9090      85.2404
    9091      83.5531
    9092      84.2331
    9093      86.2644
    9094      85.7430
    9095      85.7953
    9096      85.1166
    9097      87.3463
    9098      88.2875
    9099      87.4953
    9100      86.3476
    9101      89.0528
    9102      87.0314
    9103      86.6158
    9104      88.3790
    9105      86.4699
    9106      86.3695
    9107      83.2747
    9108      84.9392
    9109      84.2852
    9110      85.3227
    9111      84.5379
    9112      83.2646
    9113      83.4436
    9114      84.4618
    9115      85.2764
    9116      86.2784
    9117      85.6359
    9118      87.0730
    9119      85.5460
    9120      87.9882
    9121      87.7695
    9122      87.3121
    9123      88.0982
    9124      85.4983
    9125      83.8559
    9126      84.5535
    9127      86.0013
    9128      86.5531
    9129      87.3736
    9130      87.9273
    9131      89.0123
    9132      88.6372
    9133      88.5346
    9134      88.6764
    9135      87.8202
    9136      89.3504
    9137      88.8278
    9138      88.8608
    9139      88.4954
    9140      89.6252
    9141      88.6997
    9142      88.8105
    9143      88.3732
    9144      87.8943
    9145      88.6206
    9146      88.1970
    9147      91.1998
    9148      91.5102
    9149      89.4196
    9150      89.8940
    9151      88.4549
    9152      87.7824
    9153      88.2564
    9154      88.4073
    9155      85.3600
    9156      86.1875
    9157      84.8989
    9158      85.7263
    9159      87.1048
    9160      85.1329
    9161      84.3163
    9162      85.6684
    9163      86.4241
    9164      86.0773
    9165      87.0106
    9166      88.3591
    9167      87.1373
    9168      87.7182
    9169      89.7893
    9170      88.9878
    9171      87.9373
    9172      90.4951
    9173      88.7369
    9174      88.7559
    9175      89.4485
    9176      88.9838
    9177      88.3120
    9178      89.5662
    9179      87.5708
    9180      85.2555
    9181      87.4909
    9182      87.9083
    9183      89.6769
