#Frame          dist2
    7626      53.3862
    7627      54.4766
    7628      55.2976
    7629      54.8319
    7630      53.5214
    7631      52.4865
    7632      52.5376
    7633      51.4602
    7634      50.0544
    7635      53.3571
    7636      49.3540
    7637      46.5034
    7638      48.3341
    7639      50.5380
    7640      52.1171
    7641      49.5144
    7642      49.3859
    7643      50.6107
    7644      48.0880
    7645      49.8043
    7646      49.7091
    7647      49.3252
    7648      49.9243
    7649      47.7413
    7650      47.1435
    7651      43.1105
    7652      46.3036
    7653      48.5345
    7654      48.3170
    7655      49.6439
    7656      51.9846
    7657      51.5633
    7658      50.5800
    7659      49.1289
    7660      48.8590
    7661      49.1476
    7662      49.3828
    7663      52.1546
    7664      50.8190
    7665      52.1664
    7666      50.4379
    7667      51.9062
    7668      52.4154
    7669      51.2477
    7670      50.0977
    7671      50.3547
    7672      52.3471
    7673      52.6085
    7674      52.5056
    7675      53.3976
    7676      52.8214
    7677      51.8932
    7678      48.9057
    7679      50.9666
    7680      51.7828
    7681      51.7620
    7682      51.9732
    7683      51.5316
    7684      52.0395
    7685      50.0088
    7686      51.2252
    7687      47.3176
    7688      50.2653
    7689      49.5094
    7690      49.5031
    7691      50.1781
    7692      48.2806
    7693      49.4598
    7694      46.9346
    7695      44.5511
    7696      46.7152
    7697      49.8744
    7698      47.0902
    7699      48.7073
    7700      49.3060
    7701      47.4947
    7702      47.0618
    7703      47.2325
    7704      47.4543
    7705      47.4926
    7706      48.1201
    7707      47.4530
    7708      49.9687
    7709      50.4954
    7710      48.0226
    7711      46.3517
    7712      45.8989
    7713      49.0834
    7714      49.3886
    7715      50.1624
    7716      48.6841
    7717      48.0572
    7718      47.9924
    7719      47.5041
    7720      49.4834
    7721      50.2288
    7722      50.4345
    7723      48.2362
    7724      49.8998
    7725      48.9074
    7726      47.6464
    7727      47.9587
    7728      48.8976
    7729      48.3213
    7730      47.2382
    7731      49.9910
    7732      47.7009
    7733      49.1111
    7734      45.9993
    7735      47.7314
    7736      49.6796
    7737      49.5080
    7738      51.5035
    7739      46.7347
    7740      45.5916
    7741      47.0214
    7742      48.2891
    7743      46.6198
    7744      48.6163
    7745      44.8283
    7746      45.3344
    7747      48.3076
    7748      46.3553
    7749      45.7384
    7750      44.9884
    7751      44.8282
    7752      45.8113
    7753      46.1564
    7754      46.9361
    7755      46.3682
    7756      45.6256
    7757      45.4480
    7758      46.6723
    7759      45.1152
    7760      47.2936
    7761      48.3307
    7762      46.2554
    7763      46.2576
    7764      46.6711
    7765      46.7096
    7766      46.7231
    7767      45.9235
    7768      47.3968
    7769      46.3644
    7770      43.7053
    7771      43.8930
    7772      44.4876
    7773      45.6137
    7774      45.5119
    7775      44.1510
    7776      43.8616
    7777      41.7786
    7778      45.9453
    7779      49.1525
    7780      46.6033
    7781      46.2484
    7782      46.5898
    7783      49.5558
    7784      49.2842
    7785      47.5194
    7786      49.8068
    7787      47.7676
    7788      49.5892
    7789      50.2324
    7790      51.6516
    7791      49.9392
    7792      48.5348
    7793      52.0545
    7794      51.2506
    7795      50.1160
    7796      48.3153
    7797      49.1423
    7798      48.7976
    7799      47.4968
    7800      47.0394
    7801      48.1237
    7802      48.9725
    7803      47.3374
    7804      47.4228
    7805      47.1230
    7806      45.1095
    7807      48.1898
    7808      49.9454
    7809      50.3116
    7810      52.2331
    7811      51.0255
    7812      50.6756
    7813      48.4269
    7814      50.7504
    7815      51.1067
    7816      49.4205
    7817      48.7824
    7818      48.6605
    7819      48.1411
    7820      47.1776
    7821      48.5133
    7822      51.2779
    7823      50.8255
    7824      51.5786
    7825      51.7721
    7826      50.2471
    7827      49.1090
    7828      50.8294
    7829      49.3682
    7830      51.3458
    7831      52.5723
    7832      52.3067
    7833      51.4409
    7834      49.8176
    7835      51.0122
    7836      51.2562
    7837      50.9157
    7838      50.7591
    7839      48.8781
    7840      48.1599
    7841      48.8022
    7842      51.4483
    7843      50.8266
    7844      50.0988
    7845      48.8990
    7846      51.4920
    7847      51.7799
    7848      50.8475
    7849      51.8212
    7850      51.6709
    7851      51.5727
    7852      51.5190
    7853      51.8050
    7854      50.9280
    7855      49.1440
    7856      50.0467
    7857      49.4845
    7858      49.3820
    7859      48.0816
    7860      46.6517
    7861      46.9542
    7862      51.4711
    7863      47.8676
    7864      48.7028
    7865      51.0286
    7866      48.8890
    7867      47.5364
    7868      48.2762
    7869      49.7497
    7870      49.8382
    7871      49.7613
    7872      50.5330
    7873      50.4068
    7874      50.6484
    7875      50.4535
    7876      50.9102
    7877      49.8399
    7878      51.4338
    7879      49.4332
    7880      50.7069
    7881      51.3408
    7882      49.1508
    7883      50.0833
    7884      48.4755
    7885      48.1445
    7886      48.3262
    7887      48.0846
    7888      49.3558
    7889      49.4901
    7890      48.1381
    7891      49.4141
    7892      49.4180
    7893      49.9317
    7894      48.1013
    7895      50.6123
    7896      49.9133
    7897      50.1461
    7898      50.5334
    7899      45.9260
    7900      45.2335
    7901      46.6506
    7902      47.4853
    7903      47.4277
    7904      46.4867
    7905      47.1017
    7906      48.9957
    7907      46.2650
    7908      46.5207
    7909      45.9747
    7910      44.9476
    7911      46.6716
    7912      46.9085
    7913      47.4199
    7914      45.3296
    7915      45.0576
    7916      45.4345
    7917      46.4119
    7918      48.2441
    7919      46.7831
    7920      47.2666
    7921      47.2015
    7922      45.0427
    7923      47.5717
    7924      47.4469
    7925      47.7227
    7926      47.1673
    7927      47.6911
    7928      47.5316
    7929      49.0402
    7930      50.4474
    7931      49.9535
    7932      47.7261
    7933      49.5123
    7934      49.7622
    7935      49.7507
    7936      49.6552
    7937      48.6004
    7938      49.0657
    7939      47.7668
    7940      47.0863
    7941      49.3921
    7942      47.9887
    7943      50.1642
    7944      50.3352
    7945      53.2709
    7946      51.2900
    7947      51.0902
    7948      50.1511
    7949      48.5481
    7950      50.7176
    7951      48.9195
    7952      51.2061
    7953      51.6798
    7954      51.2519
    7955      52.4258
    7956      51.4109
    7957      52.0816
    7958      52.1260
    7959      51.7338
    7960      50.1464
    7961      50.3410
    7962      51.1376
    7963      52.3557
    7964      50.7448
    7965      49.3785
    7966      51.8804
    7967      51.6340
    7968      50.4934
    7969      49.4525
    7970      49.8107
    7971      50.9352
    7972      50.0124
    7973      49.0518
    7974      52.1481
    7975      53.5639
    7976      48.5325
    7977      47.7812
    7978      45.6782
    7979      47.4565
    7980      48.7647
    7981      50.3530
    7982      53.9170
    7983      51.3642
    7984      51.4041
    7985      52.3720
    7986      49.1936
    7987      50.5000
    7988      49.2645
    7989      49.2902
    7990      49.8595
    7991      51.1655
    7992      48.6169
    7993      51.0297
    7994      49.8612
    7995      50.5348
    7996      48.4173
    7997      50.5140
    7998      51.9156
    7999      50.3425
    8000      50.7067
    8001      43.8656
    8002      44.4178
    8003      44.5326
    8004      44.1140
    8005      43.5577
    8006      46.5213
    8007      46.1015
    8008      46.6395
    8009      45.8742
    8010      47.7475
    8011      48.6755
    8012      48.2697
    8013      48.4839
    8014      47.4175
    8015      47.2725
    8016      47.2764
    8017      48.5543
    8018      46.0841
    8019      46.3217
    8020      45.7086
    8021      47.4350
    8022      47.6759
    8023      46.9184
    8024      47.4603
    8025      46.6278
    8026      47.0376
    8027      47.1482
    8028      47.9845
    8029      49.9739
    8030      49.1656
    8031      49.9490
    8032      50.6541
    8033      50.5505
    8034      53.8781
    8035      51.4598
    8036      52.3082
    8037      52.7033
    8038      51.8208
    8039      50.3295
    8040      48.1396
    8041      48.8331
    8042      48.2077
    8043      50.7212
    8044      50.8130
    8045      50.2974
    8046      51.7834
    8047      50.0359
    8048      49.4268
    8049      48.2628
    8050      50.3883
    8051      50.2066
    8052      50.8102
    8053      51.2979
    8054      52.6744
    8055      51.5645
    8056      51.9674
    8057      48.1181
    8058      49.9801
    8059      50.3075
    8060      49.5559
    8061      50.0404
    8062      51.0216
    8063      50.3004
    8064      49.2953
    8065      50.0107
    8066      48.6497
    8067      49.8586
    8068      49.1496
    8069      50.3801
    8070      50.1115
    8071      51.9411
    8072      52.1986
    8073      49.7828
    8074      52.0734
    8075      51.1683
    8076      52.2517
    8077      51.4672
    8078      51.3913
    8079      52.1672
    8080      50.5747
    8081      52.6013
    8082      50.8883
    8083      50.9717
    8084      52.9785
    8085      50.7362
    8086      50.0237
    8087      50.3779
    8088      49.9382
    8089      50.0700
    8090      51.0425
    8091      48.1572
    8092      48.8313
    8093      50.8041
    8094      51.1737
    8095      46.4277
    8096      47.6324
    8097      48.2184
    8098      45.7670
    8099      46.7849
    8100      47.3189
    8101      48.0324
    8102      48.7117
    8103      49.9140
    8104      48.4621
    8105      50.1126
    8106      48.5742
    8107      50.0853
    8108      49.8298
    8109      48.0450
    8110      51.3449
    8111      50.2101
    8112      49.2856
    8113      50.7703
    8114      51.0989
    8115      48.0421
    8116      45.6285
    8117      45.4571
    8118      45.8806
    8119      47.3875
    8120      47.5980
    8121      46.1253
    8122      47.9260
    8123      46.2153
    8124      45.9158
    8125      46.6863
    8126      46.7017
    8127      46.4028
    8128      47.9086
    8129      47.6842
    8130      48.7485
    8131      48.1574
    8132      50.1262
    8133      49.4101
    8134      50.5944
    8135      47.3067
    8136      48.1091
    8137      49.5181
    8138      50.1384
    8139      48.1980
    8140      47.7158
    8141      49.9553
    8142      49.8366
    8143      47.0135
    8144      49.2326
    8145      52.1033
    8146      48.9253
    8147      49.0000
    8148      50.0025
    8149      48.8682
    8150      47.9686
    8151      51.7513
    8152      48.6258
    8153      51.3313
    8154      51.2752
    8155      52.6905
    8156      50.3969
    8157      51.3176
    8158      52.7137
    8159      53.2335
    8160      52.3249
    8161      52.0103
    8162      51.9951
    8163      51.1132
    8164      52.9282
    8165      50.2480
    8166      50.4094
    8167      48.2201
    8168      49.8592
    8169      49.5078
    8170      51.7269
    8171      50.8647
    8172      49.5799
    8173      48.3040
    8174      48.9201
    8175      48.7699
    8176      47.3298
    8177      47.0554
    8178      45.9221
    8179      47.3727
    8180      47.9272
    8181      50.1131
    8182      49.4963
    8183      48.8382
    8184      51.1437
    8185      52.5550
    8186      53.3398
    8187      53.4022
    8188      52.1481
    8189      50.9453
    8190      50.7056
    8191      52.3839
    8192      50.8994
    8193      50.3046
    8194      48.7281
    8195      49.8716
    8196      49.3924
    8197      50.4458
    8198      49.0277
    8199      49.4893
    8200      48.8434
    8201      49.4793
    8202      50.0356
    8203      49.8076
    8204      48.6809
    8205      49.8763
    8206      51.8775
    8207      52.5880
    8208      49.0925
    8209      50.8217
    8210      50.1772
    8211      50.7617
    8212      51.7311
    8213      52.4694
    8214      50.9815
    8215      51.5615
    8216      49.2937
    8217      47.0503
    8218      44.6076
    8219      45.1029
    8220      46.4988
    8221      48.4633
    8222      49.5755
    8223      48.5079
    8224      49.6336
    8225      52.3104
    8226      51.4524
    8227      52.6246
    8228      45.8393
    8229      46.0238
    8230      44.6236
    8231      47.1061
    8232      45.5931
    8233      44.5058
    8234      39.7058
    8235      44.1951
    8236      44.0625
    8237      44.9564
    8238      48.1320
    8239      48.0879
    8240      48.8435
    8241      45.2132
    8242      45.4065
    8243      42.8827
    8244      46.8510
    8245      44.9361
    8246      42.3690
    8247      41.3601
    8248      44.1517
    8249      46.6157
    8250      46.1184
    8251      42.3929
    8252      44.2295
    8253      46.0698
    8254      47.4913
    8255      47.0499
    8256      47.4053
    8257      44.5364
    8258      44.8404
    8259      45.8019
    8260      43.8407
    8261      47.2613
    8262      45.7320
    8263      44.8857
    8264      48.5893
    8265      48.5015
    8266      47.1496
    8267      47.1831
    8268      45.2146
    8269      46.5702
    8270      46.8840
    8271      48.6547
    8272      46.3389
    8273      45.1303
    8274      46.2618
    8275      46.6591
    8276      46.5978
    8277      43.7083
    8278      45.4614
    8279      45.2141
    8280      45.5358
    8281      45.2061
    8282      46.3322
    8283      47.0701
    8284      44.9503
    8285      46.3695
    8286      45.6095
    8287      45.5454
    8288      43.7987
    8289      43.9743
    8290      45.7673
    8291      45.0091
    8292      45.4524
    8293      47.2962
    8294      49.1759
    8295      49.5611
    8296      47.9189
    8297      47.2415
    8298      46.7847
    8299      47.4565
    8300      48.6031
    8301      48.8644
    8302      47.4246
    8303      47.6479
    8304      48.9734
    8305      46.4778
    8306      44.7906
    8307      48.8682
    8308      45.7054
    8309      45.1332
    8310      47.0464
    8311      48.7451
    8312      46.8382
    8313      46.8425
    8314      46.7740
    8315      43.3214
    8316      41.1632
    8317      43.0223
    8318      41.5203
    8319      41.9158
    8320      44.9020
    8321      42.4701
    8322      40.4167
    8323      41.7380
    8324      42.8693
    8325      43.2050
    8326      42.7332
    8327      44.5498
    8328      44.3568
    8329      42.8460
    8330      41.5163
    8331      41.6060
    8332      41.6796
    8333      41.0059
    8334      36.7074
    8335      35.8008
    8336      39.7183
    8337      36.7047
    8338      40.3689
    8339      38.7916
    8340      38.2349
    8341      39.2536
    8342      41.1069
    8343      40.3115
    8344      42.1037
    8345      38.6000
    8346      41.6448
    8347      42.7354
    8348      43.0843
    8349      46.0710
    8350      43.0167
    8351      43.8550
    8352      41.8819
    8353      40.4265
    8354      40.8885
    8355      43.4416
    8356      42.6335
    8357      46.2254
    8358      47.1429
    8359      47.1093
    8360      48.4804
    8361      47.5040
    8362      46.7122
    8363      46.3867
    8364      46.2791
    8365      47.7626
    8366      46.7632
    8367      46.8375
    8368      47.9740
    8369      48.3624
    8370      49.1033
    8371      48.1529
    8372      48.6664
    8373      49.5545
    8374      49.8122
    8375      47.1110
    8376      47.7421
    8377      47.0331
    8378      48.1723
    8379      46.4980
    8380      47.7088
    8381      44.7104
    8382      46.2369
    8383      46.7013
    8384      46.4067
    8385      45.8439
    8386      48.0811
    8387      47.0654
    8388      46.2958
    8389      46.3554
    8390      45.1255
    8391      46.0155
    8392      46.7578
    8393      44.7040
    8394      44.7307
    8395      46.3097
    8396      48.4299
    8397      48.7852
    8398      47.3463
    8399      46.1879
    8400      47.9642
    8401      51.2392
    8402      49.9468
    8403      49.2323
    8404      47.3576
    8405      49.1903
    8406      50.5098
    8407      50.7252
    8408      50.2198
    8409      48.3684
    8410      51.1201
    8411      49.9927
    8412      48.7459
    8413      49.9174
    8414      48.6996
    8415      48.0845
    8416      47.3460
    8417      48.3945
    8418      47.5751
    8419      46.4976
    8420      48.1286
    8421      46.8162
    8422      49.4867
    8423      49.4019
    8424      48.3237
    8425      49.6045
    8426      50.5991
    8427      49.6452
    8428      49.1434
    8429      49.2851
    8430      47.7792
    8431      46.0251
    8432      44.4731
    8433      46.5785
    8434      46.7947
    8435      46.6025
    8436      49.6090
    8437      43.3102
    8438      45.2970
    8439      46.7867
    8440      46.8341
    8441      44.5959
    8442      44.7124
    8443      45.3808
    8444      46.9757
    8445      46.5634
    8446      45.7245
    8447      46.5703
    8448      48.6253
    8449      47.9847
    8450      48.8682
    8451      47.1932
    8452      49.3574
    8453      47.7999
    8454      45.6102
    8455      47.1053
    8456      46.3624
    8457      48.1389
    8458      44.2685
    8459      45.5526
    8460      44.7969
    8461      45.6921
    8462      45.7685
    8463      44.9909
    8464      46.7390
    8465      45.7980
    8466      45.0094
    8467      46.9798
    8468      47.2493
    8469      46.5782
    8470      47.2379
    8471      48.3770
    8472      47.8502
    8473      47.9410
    8474      47.9963
    8475      47.4624
    8476      47.4016
    8477      47.6323
    8478      48.8973
    8479      47.7452
    8480      48.3479
    8481      46.3516
    8482      47.2247
    8483      46.8521
    8484      48.4252
    8485      47.2233
    8486      47.1335
    8487      48.4116
    8488      46.8458
    8489      46.0388
    8490      48.5572
    8491      47.9003
    8492      46.1617
    8493      46.9198
    8494      49.9394
    8495      49.4765
    8496      47.8386
    8497      51.8978
    8498      47.2277
    8499      48.7932
    8500      48.7736
    8501      48.2008
    8502      48.8604
    8503      45.6298
    8504      47.8412
    8505      49.9924
    8506      49.5238
    8507      50.4268
    8508      50.1875
    8509      50.5494
    8510      47.2949
    8511      48.1679
    8512      47.1453
    8513      45.0740
    8514      43.4049
    8515      44.5996
    8516      47.0808
    8517      47.0973
    8518      47.3823
    8519      48.3243
    8520      49.5516
    8521      48.8552
    8522      45.4875
    8523      47.1698
    8524      48.8275
    8525      46.3794
    8526      48.3517
    8527      47.8052
    8528      47.7424
    8529      45.9268
    8530      46.2089
    8531      47.2510
    8532      46.0204
    8533      43.6958
    8534      46.1676
    8535      46.7276
    8536      47.6991
    8537      45.9675
    8538      45.7724
    8539      44.3276
    8540      45.3431
    8541      47.2510
    8542      48.7977
    8543      48.9074
    8544      48.7812
    8545      47.1833
    8546      46.5013
    8547      45.7235
    8548      48.9325
    8549      45.6933
    8550      46.7301
    8551      46.7525
    8552      46.3253
    8553      44.9819
    8554      45.5891
    8555      44.6686
    8556      46.1334
    8557      46.2519
    8558      46.6272
    8559      46.1590
    8560      44.1698
    8561      45.3715
    8562      47.8327
    8563      47.1255
    8564      46.9377
    8565      44.1626
    8566      46.9940
    8567      46.4224
    8568      48.5564
    8569      48.6259
    8570      48.2727
    8571      49.0374
    8572      49.4218
    8573      47.7433
    8574      50.0779
    8575      54.3139
    8576      54.2097
    8577      54.0300
    8578      50.0186
    8579      52.4918
    8580      50.6454
    8581      53.7834
    8582      54.2016
    8583      54.4944
    8584      51.7346
    8585      54.9520
    8586      53.9914
    8587      55.1216
    8588      54.5739
    8589      52.9621
    8590      49.6807
    8591      53.3165
    8592      50.0888
    8593      51.4822
    8594      51.3282
    8595      51.2666
    8596      51.7083
    8597      50.6750
    8598      51.0961
    8599      51.9991
    8600      51.2575
    8601      49.2064
    8602      47.4110
    8603      48.3270
    8604      49.6013
    8605      48.9065
    8606      48.4524
    8607      47.7064
    8608      48.3448
    8609      51.3604
    8610      45.5864
    8611      44.4645
    8612      45.2676
    8613      46.8247
    8614      48.3097
    8615      47.8369
    8616      46.7775
    8617      47.4970
    8618      49.0164
    8619      47.4468
    8620      49.2398
    8621      51.6173
    8622      51.6415
    8623      48.6095
    8624      47.8540
    8625      49.7644
    8626      49.1429
    8627      50.6142
    8628      51.0525
    8629      51.8221
    8630      45.9557
    8631      48.9416
    8632      45.9123
    8633      46.2645
    8634      50.7678
    8635      49.3280
    8636      48.4556
    8637      50.6482
    8638      52.6899
    8639      51.9474
    8640      46.4933
    8641      49.1706
    8642      49.5105
    8643      50.9628
    8644      50.1220
    8645      49.1018
    8646      51.7853
    8647      50.1767
    8648      48.9390
    8649      49.3155
    8650      46.8689
    8651      45.8880
    8652      45.3210
    8653      43.8209
    8654      48.4165
    8655      45.9808
    8656      48.2399
    8657      48.4741
    8658      45.5469
    8659      49.1803
    8660      51.4214
    8661      47.3715
    8662      48.8872
    8663      49.2535
    8664      48.2400
    8665      50.2001
    8666      50.0407
    8667      51.0611
    8668      49.1505
    8669      49.2504
    8670      50.0376
    8671      49.8385
    8672      48.9010
    8673      49.8934
    8674      49.3535
    8675      51.1371
    8676      50.9680
    8677      52.1085
    8678      51.6151
    8679      48.8212
    8680      47.7013
    8681      49.3062
    8682      52.4375
    8683      54.0279
    8684      53.0879
    8685      52.4271
    8686      53.1332
    8687      53.1487
    8688      50.6426
    8689      53.5268
    8690      51.2037
    8691      52.7857
    8692      52.3661
    8693      54.0336
    8694      53.4255
    8695      52.8446
    8696      53.9980
    8697      54.4633
    8698      51.9249
    8699      51.3189
    8700      50.2856
    8701      51.1251
    8702      48.9749
    8703      49.3164
    8704      48.6498
    8705      50.1313
    8706      51.6358
    8707      52.1316
    8708      52.7701
    8709      52.7703
    8710      51.6388
    8711      52.4760
    8712      51.2754
    8713      52.5835
    8714      52.7837
    8715      53.6412
    8716      51.0574
    8717      50.9005
    8718      50.8628
    8719      49.8811
    8720      50.7806
    8721      51.1979
    8722      50.1591
    8723      49.2240
    8724      50.3494
    8725      49.6024
    8726      50.4244
    8727      49.4762
    8728      47.0612
    8729      46.7973
    8730      43.9553
    8731      43.7275
    8732      46.5681
    8733      47.0599
    8734      48.3981
    8735      48.3389
    8736      48.3163
    8737      47.2248
    8738      47.1350
    8739      48.0881
    8740      48.2634
    8741      48.0559
    8742      47.5995
    8743      48.3533
    8744      48.8088
    8745      46.9282
    8746      50.4069
    8747      50.6718
    8748      49.6809
    8749      50.7009
    8750      51.9949
    8751      50.8334
    8752      51.1406
    8753      49.8284
    8754      49.6961
    8755      50.2661
    8756      51.1528
    8757      50.6554
    8758      50.9822
    8759      49.9778
    8760      51.4511
    8761      48.7109
    8762      48.0939
    8763      50.4915
    8764      51.9125
    8765      51.2408
    8766      51.8640
    8767      50.8399
    8768      51.4824
    8769      51.8599
    8770      49.1724
    8771      48.7633
    8772      48.4595
    8773      51.0658
    8774      49.9758
    8775      52.3715
    8776      50.9298
    8777      48.9456
    8778      50.1461
    8779      50.5613
    8780      48.0308
    8781      49.8784
    8782      50.8902
    8783      50.2742
    8784      48.0762
    8785      46.0712
    8786      45.4449
    8787      49.7997
    8788      48.2298
    8789      47.6884
    8790      48.9370
    8791      49.9363
    8792      49.4946
    8793      48.9830
    8794      47.4996
    8795      48.9366
    8796      47.4355
    8797      47.8907
    8798      49.3185
    8799      48.3888
    8800      49.3986
    8801      48.0178
    8802      49.0485
    8803      48.5422
    8804      49.3532
    8805      49.7170
    8806      47.1379
    8807      48.2072
    8808      46.4786
    8809      47.9144
    8810      46.9009
    8811      48.9810
    8812      47.4016
    8813      47.5216
    8814      47.1107
    8815      48.9564
    8816      48.2633
    8817      51.2561
    8818      53.2884
    8819      52.1874
    8820      52.2964
    8821      52.9959
    8822      49.4132
    8823      51.9217
    8824      49.8772
    8825      53.8774
    8826      51.1491
    8827      50.9264
    8828      51.9056
    8829      49.3982
    8830      50.6469
    8831      51.5094
    8832      49.5595
    8833      49.6163
    8834      49.1921
    8835      48.6607
    8836      49.8807
    8837      48.8736
    8838      52.0162
    8839      45.9487
    8840      47.4893
    8841      49.8322
    8842      49.1434
    8843      50.8853
    8844      53.2813
    8845      50.6652
    8846      51.4203
    8847      52.9701
    8848      53.6079
    8849      50.7346
    8850      53.9639
    8851      53.3234
    8852      51.8518
    8853      53.5133
    8854      52.2269
    8855      52.8574
    8856      52.3232
    8857      51.7021
    8858      48.9415
    8859      53.2171
    8860      51.8263
    8861      52.2128
    8862      49.0821
    8863      48.3529
    8864      48.3098
    8865      49.8411
    8866      49.5891
    8867      48.3831
    8868      49.7957
    8869      50.2004
    8870      55.9774
    8871      56.5078
    8872      57.7178
    8873      52.5402
    8874      55.4300
    8875      51.5933
    8876      49.5995
    8877      49.4747
    8878      53.0038
    8879      52.5680
    8880      53.2446
    8881      55.4097
    8882      55.3863
    8883      51.3842
    8884      51.7162
    8885      50.9987
    8886      54.6471
    8887      53.6915
    8888      51.9565
    8889      55.1069
    8890      52.7492
    8891      52.8901
    8892      54.6787
    8893      52.1939
    8894      51.6804
    8895      52.5689
    8896      51.7106
    8897      49.9937
    8898      52.9225
    8899      54.6523
    8900      53.2733
    8901      52.5675
    8902      52.9511
    8903      54.8773
    8904      53.4511
    8905      52.5755
    8906      54.7247
    8907      54.2120
    8908      55.7826
    8909      53.7517
    8910      54.6815
    8911      53.7677
    8912      55.1209
    8913      50.1512
    8914      49.6202
    8915      50.0780
    8916      50.5878
    8917      46.6837
    8918      48.4351
    8919      51.4073
    8920      48.7473
    8921      48.1662
    8922      48.3738
    8923      48.1587
    8924      49.8701
    8925      46.9539
    8926      47.4547
    8927      47.5044
    8928      49.1204
    8929      49.1163
    8930      53.3428
    8931      48.8365
    8932      48.0352
    8933      49.6236
    8934      48.8224
    8935      49.0901
    8936      45.5083
    8937      47.0026
    8938      46.1794
    8939      47.3664
    8940      46.2722
    8941      46.4045
    8942      48.3821
    8943      49.3151
    8944      53.0441
    8945      53.1011
    8946      51.4243
    8947      51.7683
    8948      51.3228
    8949      48.7434
    8950      51.2266
    8951      52.1804
    8952      51.9712
    8953      52.2902
    8954      51.0244
    8955      50.7844
    8956      52.9860
    8957      49.6165
    8958      50.1138
    8959      47.6318
    8960      45.1551
    8961      48.5650
    8962      46.9247
    8963      47.1452
    8964      47.9492
    8965      48.0255
    8966      48.3707
    8967      47.3877
    8968      45.9887
    8969      47.1567
    8970      46.3680
    8971      45.0416
    8972      48.0065
    8973      45.6313
    8974      48.0422
    8975      47.6144
    8976      44.6269
    8977      47.6130
    8978      46.1918
    8979      47.3626
    8980      44.0187
    8981      43.8028
    8982      45.2964
    8983      45.7982
    8984      44.8209
    8985      43.6827
    8986      44.9252
    8987      47.3777
    8988      45.7764
    8989      46.1974
    8990      45.2791
    8991      46.4135
    8992      45.2262
    8993      48.0931
    8994      48.0305
    8995      49.0485
    8996      46.7615
    8997      48.0479
    8998      44.7845
    8999      46.3202
    9000      47.0037
    9001      42.1848
    9002      41.6417
    9003      44.5268
    9004      47.2721
    9005      48.3304
    9006      47.8495
    9007      48.8618
    9008      45.3138
    9009      46.7442
    9010      44.3221
    9011      43.0667
    9012      46.5945
    9013      44.7002
    9014      45.5547
    9015      46.6366
    9016      46.1761
    9017      46.7407
    9018      47.7569
    9019      45.1062
    9020      48.2154
    9021      45.3266
    9022      47.0525
    9023      44.6130
    9024      47.1992
    9025      46.3405
    9026      47.1575
    9027      48.8694
    9028      46.0696
    9029      46.8467
    9030      45.0823
    9031      45.6621
    9032      46.8165
    9033      45.2655
    9034      46.0685
    9035      46.6408
    9036      46.8069
    9037      46.2250
    9038      47.0255
    9039      47.4648
    9040      46.1651
    9041      44.4888
    9042      46.3219
    9043      47.1997
    9044      45.5037
    9045      45.6216
    9046      44.7119
    9047      48.4753
    9048      48.2109
    9049      50.3133
    9050      48.9244
    9051      48.4698
    9052      46.0174
    9053      47.5239
    9054      47.9176
    9055      46.2709
    9056      44.0129
    9057      44.1102
    9058      45.2375
    9059      44.4715
    9060      47.2337
    9061      45.4881
    9062      49.8683
    9063      46.9563
    9064      49.0886
    9065      48.3936
    9066      47.6883
    9067      47.6188
    9068      49.1402
    9069      47.7589
    9070      47.3808
    9071      45.9896
    9072      48.4249
    9073      47.9495
    9074      45.9583
    9075      46.5289
    9076      43.3247
    9077      41.9329
    9078      42.1727
    9079      46.1136
    9080      45.9196
    9081      45.0383
    9082      46.8114
    9083      45.4608
    9084      45.7664
    9085      43.2594
    9086      43.8898
    9087      45.1685
    9088      46.0909
    9089      44.2850
    9090      47.3035
    9091      47.0164
    9092      42.9419
    9093      44.5065
    9094      46.7939
    9095      44.4688
    9096      45.1094
    9097      45.4310
    9098      45.9819
    9099      45.7815
    9100      46.6929
    9101      44.2004
    9102      47.3773
    9103      49.6155
    9104      46.6447
    9105      47.4128
    9106      48.0697
    9107      47.7058
    9108      50.0160
    9109      47.4136
    9110      49.4907
    9111      50.0417
    9112      50.9485
    9113      50.6591
    9114      49.4653
    9115      50.8815
    9116      50.0873
    9117      46.5034
    9118      47.9328
    9119      51.0844
    9120      50.8218
    9121      50.9962
    9122      51.4036
    9123      52.3722
    9124      50.0533
    9125      49.7348
    9126      49.2133
    9127      48.2453
    9128      48.6895
    9129      49.4531
    9130      50.2412
    9131      49.3493
    9132      48.2615
    9133      51.4688
    9134      51.1486
    9135      48.3714
    9136      48.7528
    9137      45.8574
    9138      47.0968
    9139      49.3153
    9140      48.1529
    9141      49.5243
    9142      48.1915
    9143      49.6065
    9144      49.9987
    9145      47.1712
    9146      48.6955
    9147      50.4001
    9148      53.1671
    9149      52.4660
    9150      54.7935
    9151      53.3547
    9152      51.2573
    9153      52.6068
    9154      50.0774
    9155      50.1050
    9156      51.3777
    9157      50.7506
    9158      50.0207
    9159      46.9696
    9160      48.7914
    9161      49.1643
    9162      48.0481
    9163      51.4960
    9164      51.1677
    9165      49.1113
    9166      47.8699
    9167      46.8116
    9168      49.1179
    9169      49.2451
    9170      47.5463
    9171      46.6156
    9172      49.7239
    9173      48.5098
    9174      48.9813
    9175      48.6921
    9176      48.4466
    9177      48.1709
    9178      51.0630
    9179      50.9798
